ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15803	French	1	abl	a b l	a b l	1
15804	Italian	1	abile	a b i l e	a b i l e	1
15805	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
15806	Romanian	1	abil	a b i l	a b i l	1
15807	Spanish	1	aβle	a β l e	a β l e	1
15808	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
1359	French	10	sid	s i d	s i d	10
1360	Spanish	10	θiða	θ i ð a	θ i ð a	10
1361	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1598	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1599	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1600	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1601	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1602	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
4180	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
4181	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
4182	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
4183	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
4184	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
4185	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
1723	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
1724	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
1725	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
1726	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
11357	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
11358	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
11359	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
11360	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
9157	French	1003	səle	s ə l e	s ə l e	1003
9158	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
9159	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
9160	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
9161	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
4711	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
4712	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
4713	Spanish	1005	θela	θ e l a	θ e l a	1005
4714	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
7313	French	1006	səle	s ə l e	s ə l e	1006
7314	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
7315	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
7316	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
13978	French	1009	senakl	s e n a k l	s e n a k l	1009
13979	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
13980	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
16331	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
16332	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
16333	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
16334	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
16335	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
7484	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
7485	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
7486	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
7487	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
7488	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
7489	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
4114	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
4115	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
4116	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
16628	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
16629	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
16630	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
16631	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
16632	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
16633	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
2106	French	1015	siv	s i v	s i v	1015
2107	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
2108	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
13307	French	1017	sibul	s i b u l	s i b u l	1017
