ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15268	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
15269	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
15270	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
15271	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
15272	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
15348	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
15349	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
15350	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
15351	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
15352	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
15353	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
12114	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
12115	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
12116	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
12117	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
8447	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
8448	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
8449	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
8450	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
9378	French	1003	səle	s ə l e	s ə l e	1003
9379	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
9380	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
9381	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
9382	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
7203	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
7204	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
7205	Spanish	1005	θela	θ e l a	θ e l a	1005
