ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2792	French	1	abl	a b l	a b l	1
2793	Italian	1	abile	a b i l e	a b i l e	1
2794	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
2795	Romanian	1	abil	a b i l	a b i l	1
2796	Spanish	1	aβle	a β l e	a β l e	1
2797	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10183	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
10184	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
10185	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
10186	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
10187	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
10188	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
5891	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
5892	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
5893	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
5894	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
12519	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
12520	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
12521	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
12522	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
14564	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
14565	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
