ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2398	French	1	abl	a b l	a b l	1
2399	Italian	1	abile	a b i l e	a b i l e	1
2400	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
2401	Romanian	1	abil	a b i l	a b i l	1
2402	Spanish	1	aβle	a β l e	a β l e	1
2403	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10624	French	10	sid	s i d	s i d	10
10625	Spanish	10	θiða	θ i ð a	θ i ð a	10
10626	Latin	10	kiːdam	k iː d a m	k iː d a m	10
688	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
689	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
690	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
691	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
692	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
1549	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
1550	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
1551	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
1552	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
1553	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
1554	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
6933	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
6934	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
6935	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
6936	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
158	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
159	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
160	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
161	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
2958	French	1003	səle	s ə l e	s ə l e	1003
2959	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
2960	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
2961	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
2962	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
11549	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
11550	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
11551	Spanish	1005	θela	θ e l a	θ e l a	1005
11552	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
7027	French	1006	səle	s ə l e	s ə l e	1006
7028	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
7029	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
7030	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
46	French	1009	senakl	s e n a k l	s e n a k l	1009
47	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
48	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
16183	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
16184	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
16185	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
16186	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
16187	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
4851	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
4852	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
4853	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
945	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
946	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
947	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
948	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
9357	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
9358	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
9359	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
9360	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
9361	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
9362	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
12136	French	1015	siv	s i v	s i v	1015
12137	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
12138	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
4002	French	1016	sefale	s e f a l e	s e f a l e	1016
4003	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
4004	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
4005	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
4006	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
3992	French	1017	sibul	s i b u l	s i b u l	1017
3993	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
3994	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
3995	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
3996	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
10427	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
10428	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
10429	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
10430	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
8933	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
8934	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
8935	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
8936	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
8937	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
8938	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
6787	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
6788	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
6789	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
9272	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
9273	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
9274	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
9275	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
9276	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
11922	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
11923	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
11924	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
11925	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
10796	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
10797	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
10798	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
10799	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
10800	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
10801	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
16286	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
16287	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
16288	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
16289	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
13582	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
13583	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
13584	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
13585	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
13586	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
5585	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
5586	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
5587	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
5588	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
10885	French	103	absis	a b s i s	a b s i s	103
10886	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
10887	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
1479	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
1480	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
1481	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
1482	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
1483	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
5699	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
5700	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
5701	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
5702	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
5703	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
16213	Italian	1033	kalare	k a l a r e	k a l a r e	1033
16214	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
16215	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
16216	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
4405	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
4406	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
4407	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
4408	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
4409	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
15644	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
15645	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
15646	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
