ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5576	French	1	abl	a b l	a b l	1
5577	Italian	1	abile	a b i l e	a b i l e	1
5578	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
5579	Romanian	1	abil	a b i l	a b i l	1
5580	Spanish	1	aβle	a β l e	a β l e	1
5581	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
16210	French	10	sid	s i d	s i d	10
16211	Spanish	10	θiða	θ i ð a	θ i ð a	10
16212	Latin	10	kiːdam	k iː d a m	k iː d a m	10
3530	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
3531	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
3532	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
3533	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
3534	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
2724	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2725	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2726	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2727	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2728	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2729	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
8500	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
8501	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
8502	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
8503	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
3893	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
3894	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
3895	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
3896	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
15765	French	1003	səle	s ə l e	s ə l e	1003
15766	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
15767	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
15768	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
15769	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
1938	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
1939	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
1940	Spanish	1005	θela	θ e l a	θ e l a	1005
1941	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
14719	French	1006	səle	s ə l e	s ə l e	1006
14720	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
14721	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
14722	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
8965	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
8966	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
8967	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
8968	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
8969	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
2850	French	1009	senakl	s e n a k l	s e n a k l	1009
2851	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
2852	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
15294	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
15295	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
15296	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
3399	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
3400	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
3401	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
3402	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
10882	French	1015	siv	s i v	s i v	1015
10883	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
10884	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
14244	French	1016	sefale	s e f a l e	s e f a l e	1016
14245	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
14246	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
14247	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
14248	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
6096	French	1017	sibul	s i b u l	s i b u l	1017
6097	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
6098	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
6099	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
6100	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
1274	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
1275	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
1276	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
1277	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
9699	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
9700	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
9701	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
9702	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
9703	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
3574	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
3575	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
3576	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
3577	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
3578	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
3579	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
6286	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
6287	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
6288	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
4139	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
4140	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
4141	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
4142	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
4143	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
13119	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
13120	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
13121	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
13122	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
7427	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
7428	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
7429	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
7430	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
7431	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
7432	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
15642	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
15643	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
15644	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
15645	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
16294	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
16295	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
16296	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
16297	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
16298	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
7322	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
7323	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
7324	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
7325	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
1583	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
1584	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
1585	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
1586	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
1587	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
14728	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
14729	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
14730	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
14731	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
14732	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
1160	Italian	1033	kalare	k a l a r e	k a l a r e	1033
1161	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
1162	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
1163	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
11923	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
11924	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
11925	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
11926	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
11927	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
13720	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
13721	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
13722	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
4948	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
4949	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
4950	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
4951	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
4952	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
1387	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
1388	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
1389	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
1390	Romanian	1039	kor	k o r	k o r	1039
1391	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
1392	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
15695	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
15696	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
15697	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
15698	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
15699	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
8638	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
8639	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
8640	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
8641	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
4677	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
4678	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
4679	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
4680	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
9846	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
9847	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
9848	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
9849	Spanish	1044	θiβo	θ i β o	θ i β o	1044
9850	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
9477	French	1045	sigal	s i g a l	s i g a l	1045
9478	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
9479	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
9480	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
9481	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
9482	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
14515	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
14516	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
14517	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
14518	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
14519	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
6216	French	1047	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1047
6217	Italian	1047	tʃetʃe	tʃ e tʃ e	tʃ e tʃ e	1047
6218	Spanish	1047	tʃitʃaɾo	tʃ i tʃ a ɾ o	tʃ i tʃ a ɾ o	1047
6219	Latin	1047	kɪkɛr	k ɪ k ɛ r	k ɪ k ɛ r	1047
3842	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
3843	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
3844	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
3845	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
3846	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
3847	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
5627	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
5628	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
5629	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
5630	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
