ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
958	French	1	abl	a b l	a b l	1
959	Italian	1	abile	a b i l e	a b i l e	1
960	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
961	Romanian	1	abil	a b i l	a b i l	1
962	Spanish	1	aβle	a β l e	a β l e	1
963	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
6749	French	10	sid	s i d	s i d	10
6750	Spanish	10	θiða	θ i ð a	θ i ð a	10
6751	Latin	10	kiːdam	k iː d a m	k iː d a m	10
14668	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
14669	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
14670	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
14671	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
14672	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
4719	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
4720	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
4721	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
4722	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
4723	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
4724	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
6563	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
6564	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
6565	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
6566	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
6996	French	1003	səle	s ə l e	s ə l e	1003
6997	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
6998	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
6999	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
7000	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
10746	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
10747	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
10748	Spanish	1005	θela	θ e l a	θ e l a	1005
10749	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
4001	French	1006	səle	s ə l e	s ə l e	1006
4002	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
4003	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
4004	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
16679	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
16680	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
16681	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
16682	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
16683	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
13674	French	1009	senakl	s e n a k l	s e n a k l	1009
13675	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
13676	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
9122	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
9123	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
9124	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
9125	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
9126	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
1603	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
1604	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
1605	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
1606	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
1607	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
1608	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2289	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
2290	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
2291	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
