ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7683	French	1	abl	a b l	a b l	1
7684	Italian	1	abile	a b i l e	a b i l e	1
7685	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
7686	Romanian	1	abil	a b i l	a b i l	1
7687	Spanish	1	aβle	a β l e	a β l e	1
7688	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10831	French	10	sid	s i d	s i d	10
10832	Spanish	10	θiða	θ i ð a	θ i ð a	10
10833	Latin	10	kiːdam	k iː d a m	k iː d a m	10
16633	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
16634	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
16635	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
16636	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
16637	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
9787	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
9788	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
9789	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
9790	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
9791	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
9792	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
14505	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
14506	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
14507	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
14508	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
14552	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
14553	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
14554	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
14555	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
6764	French	1003	səle	s ə l e	s ə l e	1003
6765	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
6766	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
6767	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
6768	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
9349	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
9350	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
9351	Spanish	1005	θela	θ e l a	θ e l a	1005
9352	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
12072	French	1006	səle	s ə l e	s ə l e	1006
12073	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
12074	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
12075	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
15379	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
15380	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
15381	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
15382	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
15383	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
8376	French	1009	senakl	s e n a k l	s e n a k l	1009
8377	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
8378	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
15187	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
15188	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
