ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
12788	French	1	abl	a b l	a b l	1
12789	Italian	1	abile	a b i l e	a b i l e	1
12790	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
12791	Romanian	1	abil	a b i l	a b i l	1
12792	Spanish	1	aβle	a β l e	a β l e	1
12793	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
2405	French	10	sid	s i d	s i d	10
2406	Spanish	10	θiða	θ i ð a	θ i ð a	10
2407	Latin	10	kiːdam	k iː d a m	k iː d a m	10
6878	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
6879	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
6880	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
6881	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
6882	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
478	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
479	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
480	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
481	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
482	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
483	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
14450	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
14451	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
14452	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
14453	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
13419	French	1003	səle	s ə l e	s ə l e	1003
13420	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
13421	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
13422	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
13423	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
10787	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
10788	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
10789	Spanish	1005	θela	θ e l a	θ e l a	1005
10790	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
7787	French	1006	səle	s ə l e	s ə l e	1006
7788	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
7789	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
7790	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
1630	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
1631	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
1632	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
1633	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
1634	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
5354	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
5355	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
5356	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
5357	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
5358	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
9935	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
9936	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
9937	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
15783	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
15784	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
15785	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
15786	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
14748	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
14749	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
14750	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
14751	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
14752	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
14753	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
2400	French	1016	sefale	s e f a l e	s e f a l e	1016
2401	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
2402	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
