ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7674	French	10	sid	s i d	s i d	10
7675	Spanish	10	θiða	θ i ð a	θ i ð a	10
7676	Latin	10	kiːdam	k iː d a m	k iː d a m	10
2349	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
2350	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
2351	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
2352	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
2353	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
2684	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2685	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2686	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2687	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2688	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2689	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
130	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
131	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
132	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
133	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
5667	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
5668	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
5669	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
5670	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
649	French	1003	səle	s ə l e	s ə l e	1003
650	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
651	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
652	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
653	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
16680	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
16681	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
16682	Spanish	1005	θela	θ e l a	θ e l a	1005
16683	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
2341	French	1006	səle	s ə l e	s ə l e	1006
2342	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
2343	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
2344	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
3967	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
3968	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
3969	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
3970	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
3971	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
12513	French	1009	senakl	s e n a k l	s e n a k l	1009
12514	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
12515	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
3811	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
3812	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
3813	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
3814	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
3815	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
3816	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
12247	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
12248	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
12249	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
13531	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
13532	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
13533	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
13534	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
10249	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
10250	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
10251	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
10252	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
10253	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
10254	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
3780	French	1015	siv	s i v	s i v	1015
3781	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
3782	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
13540	French	1016	sefale	s e f a l e	s e f a l e	1016
13541	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
13542	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
13543	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
13544	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
14127	French	1017	sibul	s i b u l	s i b u l	1017
14128	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
14129	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
14130	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
14131	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
11996	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
11997	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
