ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
10184	French	1	abl	a b l	a b l	1
10185	Italian	1	abile	a b i l e	a b i l e	1
10186	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
10187	Romanian	1	abil	a b i l	a b i l	1
10188	Spanish	1	aβle	a β l e	a β l e	1
10189	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
6577	French	10	sid	s i d	s i d	10
6578	Spanish	10	θiða	θ i ð a	θ i ð a	10
6579	Latin	10	kiːdam	k iː d a m	k iː d a m	10
4109	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
4110	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
4111	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
4112	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
4113	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
13065	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
13066	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
13067	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
13068	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
13069	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
13070	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
4248	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
4249	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
4250	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
