ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
6839	French	1	abl	a b l	a b l	1
6840	Italian	1	abile	a b i l e	a b i l e	1
6841	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
6842	Romanian	1	abil	a b i l	a b i l	1
6843	Spanish	1	aβle	a β l e	a β l e	1
6844	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
12520	French	10	sid	s i d	s i d	10
12521	Spanish	10	θiða	θ i ð a	θ i ð a	10
12522	Latin	10	kiːdam	k iː d a m	k iː d a m	10
15916	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
15917	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
15918	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
15919	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
15920	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
15710	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
15711	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
15712	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
15713	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
15714	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
15715	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
5920	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
5921	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
5922	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
5923	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
1916	French	1003	səle	s ə l e	s ə l e	1003
1917	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
1918	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
1919	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
1920	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
5910	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
