ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15111	French	1	abl	a b l	a b l	1
15112	Italian	1	abile	a b i l e	a b i l e	1
15113	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
15114	Romanian	1	abil	a b i l	a b i l	1
15115	Spanish	1	aβle	a β l e	a β l e	1
15116	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
3538	French	10	sid	s i d	s i d	10
3539	Spanish	10	θiða	θ i ð a	θ i ð a	10
3540	Latin	10	kiːdam	k iː d a m	k iː d a m	10
16623	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
16624	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
16625	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
16626	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
16627	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
12510	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
12511	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
12512	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
12513	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
5608	French	1003	səle	s ə l e	s ə l e	1003
5609	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
5610	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
5611	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
5612	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
1728	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
1729	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
1730	Spanish	1005	θela	θ e l a	θ e l a	1005
1731	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
471	French	1006	səle	s ə l e	s ə l e	1006
472	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
473	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
474	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
2298	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
2299	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
2300	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
2301	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
2302	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
10201	French	1009	senakl	s e n a k l	s e n a k l	1009
10202	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
10203	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
7879	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
