ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7880	French	1	abl	a b l	a b l	1
7881	Italian	1	abile	a b i l e	a b i l e	1
7882	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
7883	Romanian	1	abil	a b i l	a b i l	1
7884	Spanish	1	aβle	a β l e	a β l e	1
7885	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10639	French	10	sid	s i d	s i d	10
10640	Spanish	10	θiða	θ i ð a	θ i ð a	10
10641	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1503	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1504	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1505	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1506	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1507	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
1466	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
1467	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
1468	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
1469	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
3418	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
3419	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
3420	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
3421	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
10416	French	1003	səle	s ə l e	s ə l e	1003
10417	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
10418	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
10419	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
10420	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
