ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7699	French	1	abl	a b l	a b l	1
7700	Italian	1	abile	a b i l e	a b i l e	1
7701	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
7702	Romanian	1	abil	a b i l	a b i l	1
7703	Spanish	1	aβle	a β l e	a β l e	1
7704	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
14801	French	10	sid	s i d	s i d	10
14802	Spanish	10	θiða	θ i ð a	θ i ð a	10
14803	Latin	10	kiːdam	k iː d a m	k iː d a m	10
2232	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
2233	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
2234	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
2235	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
2236	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
2046	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2047	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2048	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2049	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2050	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2051	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
640	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
641	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
642	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
643	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
9760	French	1003	səle	s ə l e	s ə l e	1003
9761	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
9762	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
9763	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
9764	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
5456	French	1006	səle	s ə l e	s ə l e	1006
5457	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
5458	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
5459	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
11138	French	1009	senakl	s e n a k l	s e n a k l	1009
11139	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
11140	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
9456	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
9457	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
9458	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
9459	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
9460	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
4756	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
4757	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
4758	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
4759	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
4760	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
4761	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
7109	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
7110	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
7111	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
7112	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
8139	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
8140	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
8141	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
8142	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
8143	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
8144	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
5777	French	1015	siv	s i v	s i v	1015
5778	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
5779	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
15556	French	1016	sefale	s e f a l e	s e f a l e	1016
15557	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
15558	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
15559	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
15560	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
14527	French	1017	sibul	s i b u l	s i b u l	1017
14528	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
14529	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
14530	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
14531	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
13968	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
13969	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
13970	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
13971	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
1886	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
1887	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
1888	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
1889	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
1890	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
14890	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
14891	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
14892	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
14893	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
14894	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
14895	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
6679	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
6680	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
6681	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
10248	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
10249	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
10250	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
10251	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
10252	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
1939	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
1940	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
1941	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
1942	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
