ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1391	French	10	sid	s i d	s i d	10
1392	Spanish	10	θiða	θ i ð a	θ i ð a	10
1393	Latin	10	kiːdam	k iː d a m	k iː d a m	10
1312	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1313	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1314	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1315	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1316	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
11762	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
11763	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
11764	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
11765	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
11766	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
11767	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
2415	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
2416	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
2417	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
2418	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
14491	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
14492	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
14493	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
14494	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
12468	French	1003	səle	s ə l e	s ə l e	1003
12469	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
12470	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
12471	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
12472	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
15193	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
15194	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
15195	Spanish	1005	θela	θ e l a	θ e l a	1005
15196	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
7823	French	1006	səle	s ə l e	s ə l e	1006
7824	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
7825	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
