ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9772	French	1	abl	a b l	a b l	1
9773	Italian	1	abile	a b i l e	a b i l e	1
9774	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
9775	Romanian	1	abil	a b i l	a b i l	1
9776	Spanish	1	aβle	a β l e	a β l e	1
9777	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
14231	French	10	sid	s i d	s i d	10
14232	Spanish	10	θiða	θ i ð a	θ i ð a	10
14233	Latin	10	kiːdam	k iː d a m	k iː d a m	10
5573	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
5574	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
5575	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
5576	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
5577	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
8779	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
8780	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
8781	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
8782	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
8783	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
8784	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
8109	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
8110	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
8111	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
8112	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
11773	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
11774	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
11775	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
11776	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
16732	French	1003	səle	s ə l e	s ə l e	1003
16733	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
16734	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
16735	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
16736	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
8603	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
8604	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
8605	Spanish	1005	θela	θ e l a	θ e l a	1005
8606	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
13093	French	1006	səle	s ə l e	s ə l e	1006
13094	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
13095	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
13096	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
1835	French	1009	senakl	s e n a k l	s e n a k l	1009
1836	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
1837	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
13206	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
13207	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
13208	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
13209	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
13210	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
16744	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
