ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15971	French	1	abl	a b l	a b l	1
15972	Italian	1	abile	a b i l e	a b i l e	1
15973	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
15974	Romanian	1	abil	a b i l	a b i l	1
15975	Spanish	1	aβle	a β l e	a β l e	1
15976	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
8752	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
8753	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
8754	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
8755	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
8756	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
8757	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
13169	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
13170	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
13171	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
13172	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
14962	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
14963	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
14964	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
14965	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
12385	French	1003	səle	s ə l e	s ə l e	1003
12386	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
12387	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
12388	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
12389	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
12029	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
12030	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
12031	Spanish	1005	θela	θ e l a	θ e l a	1005
12032	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
15966	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
15967	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
15968	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
15969	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
15970	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
1823	French	1009	senakl	s e n a k l	s e n a k l	1009
1824	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
1825	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
