ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5308	French	1	abl	a b l	a b l	1
5309	Italian	1	abile	a b i l e	a b i l e	1
5310	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
5311	Romanian	1	abil	a b i l	a b i l	1
5312	Spanish	1	aβle	a β l e	a β l e	1
5313	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
13502	French	10	sid	s i d	s i d	10
13503	Spanish	10	θiða	θ i ð a	θ i ð a	10
13504	Latin	10	kiːdam	k iː d a m	k iː d a m	10
15874	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
15875	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
15876	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
15877	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
15878	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
15879	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
15023	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
15024	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
15025	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
15026	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
5088	French	1003	səle	s ə l e	s ə l e	1003
5089	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
5090	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
5091	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
5092	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
732	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
733	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
734	Spanish	1005	θela	θ e l a	θ e l a	1005
735	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
5741	French	1006	səle	s ə l e	s ə l e	1006
5742	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
5743	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
5744	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
6007	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
6008	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
6009	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
6010	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
6011	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
10093	French	1009	senakl	s e n a k l	s e n a k l	1009
10094	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
10095	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
15603	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
15604	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
15605	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
15606	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
15607	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
9148	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
9149	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
9150	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
9151	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
9152	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
9153	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
4772	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
4773	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
4774	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
1821	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
1822	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
1823	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
1824	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
2300	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
2301	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
2302	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
2303	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
2304	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
2305	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
5770	French	1016	sefale	s e f a l e	s e f a l e	1016
5771	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
5772	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
5773	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
5774	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
7562	French	1017	sibul	s i b u l	s i b u l	1017
7563	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
7564	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
7565	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
7566	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
14100	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
14101	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
14102	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
14103	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
8829	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
8830	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
8831	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
8832	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
8833	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
8834	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
10700	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
10701	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
10702	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
10703	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
10704	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
3157	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
3158	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
3159	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
3160	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
3161	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
3162	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
11249	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
11250	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
11251	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
11252	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
15186	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
15187	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
15188	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
15189	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
15190	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
13728	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
13729	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
13730	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
13731	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
10433	French	103	absis	a b s i s	a b s i s	103
10434	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
