ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
318	French	10	sid	s i d	s i d	10
319	Spanish	10	θiða	θ i ð a	θ i ð a	10
320	Latin	10	kiːdam	k iː d a m	k iː d a m	10
14901	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
14902	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
14903	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
14904	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
14905	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
16555	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
16556	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
16557	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
16558	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
16559	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
16560	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
14339	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
14340	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
14341	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
14342	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
12589	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
12590	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
12591	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
12592	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
8884	French	1003	səle	s ə l e	s ə l e	1003
8885	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
8886	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
8887	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
8888	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
14095	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
14096	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
14097	Spanish	1005	θela	θ e l a	θ e l a	1005
14098	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
5622	French	1006	səle	s ə l e	s ə l e	1006
5623	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
5624	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
5625	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4528	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4529	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4530	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4531	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4532	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
14792	French	1009	senakl	s e n a k l	s e n a k l	1009
14793	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
14794	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
13781	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
13782	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
13783	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
13784	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
13785	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
16003	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
16004	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
16005	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
16006	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
16007	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
16008	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
10130	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
10131	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
10132	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
10133	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
981	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
982	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
983	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
984	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
985	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
986	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
14493	French	1015	siv	s i v	s i v	1015
14494	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
14495	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
8419	French	1016	sefale	s e f a l e	s e f a l e	1016
8420	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
8421	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
8422	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
8423	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
15545	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
15546	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
15547	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
15548	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
15761	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
15762	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
15763	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
15764	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
15765	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
2320	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
2321	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
2322	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
2323	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
2324	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
2325	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
10935	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
10936	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
10937	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
807	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
