ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
7852	French	1	abl	a b l	a b l	1
7853	Italian	1	abile	a b i l e	a b i l e	1
7854	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
7855	Romanian	1	abil	a b i l	a b i l	1
7856	Spanish	1	aβle	a β l e	a β l e	1
7857	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
13563	French	10	sid	s i d	s i d	10
13564	Spanish	10	θiða	θ i ð a	θ i ð a	10
13565	Latin	10	kiːdam	k iː d a m	k iː d a m	10
9059	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
9060	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
9061	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
9062	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
9063	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
9680	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
9681	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
9682	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
9683	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
9684	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
9685	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
9468	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
9469	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
9470	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
9471	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
9178	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
9179	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
9180	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
9181	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
9850	French	1003	səle	s ə l e	s ə l e	1003
9851	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
9852	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
9853	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
9854	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
380	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
381	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
382	Spanish	1005	θela	θ e l a	θ e l a	1005
383	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
12132	French	1006	səle	s ə l e	s ə l e	1006
12133	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
12134	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
12135	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
10999	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
11000	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
11001	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
11002	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
11003	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
4989	French	1009	senakl	s e n a k l	s e n a k l	1009
4990	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
4991	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
13211	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
13212	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
13213	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
13214	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
13215	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
14519	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
14520	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
14521	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
14522	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
14523	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
14524	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
2636	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
2637	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
2638	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
2639	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
2640	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
2641	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
10676	French	1015	siv	s i v	s i v	1015
10677	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
10678	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
16229	French	1016	sefale	s e f a l e	s e f a l e	1016
16230	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
16231	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
16232	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
16233	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
12477	French	1017	sibul	s i b u l	s i b u l	1017
12478	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
12479	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
12480	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
12481	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
7009	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
7010	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
7011	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
7012	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
12205	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
12206	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
12207	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
12208	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
12209	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
867	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
868	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
869	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
870	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
871	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
872	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
6633	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
6634	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
6635	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
6899	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
6900	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
6901	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
6902	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
6903	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
16670	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
16671	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
16672	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
16673	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
1259	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
1260	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
1261	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
1262	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
1263	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
1264	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
9750	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
9751	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
9752	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
9753	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
16558	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
16559	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
16560	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
16561	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
3455	French	103	absis	a b s i s	a b s i s	103
3456	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
3457	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
3660	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
3661	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
3662	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
3663	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
3664	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
10755	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
10756	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
10757	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
10758	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
10759	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
7339	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
7340	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
7341	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
7342	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
7343	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
14503	Italian	1033	kalare	k a l a r e	k a l a r e	1033
14504	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
14505	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
14506	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
1688	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
1689	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
1690	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
1691	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
1692	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
11878	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
11879	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
11880	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
13884	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
13885	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
13886	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
13887	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
13888	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
2447	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
2448	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
