ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
91	French	1	abl	a b l	a b l	1
92	Italian	1	abile	a b i l e	a b i l e	1
93	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
94	Romanian	1	abil	a b i l	a b i l	1
95	Spanish	1	aβle	a β l e	a β l e	1
96	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
13219	French	10	sid	s i d	s i d	10
13220	Spanish	10	θiða	θ i ð a	θ i ð a	10
13221	Latin	10	kiːdam	k iː d a m	k iː d a m	10
8267	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
8268	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
8269	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
8270	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
8271	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
5745	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
5746	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
5747	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
5748	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
5749	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
5750	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
7504	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
7505	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
7506	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
7507	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
8055	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
8056	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
8057	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
8058	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
2038	French	1003	səle	s ə l e	s ə l e	1003
2039	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
2040	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
2041	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
2042	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
16733	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
16734	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
16735	Spanish	1005	θela	θ e l a	θ e l a	1005
16736	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
3884	French	1006	səle	s ə l e	s ə l e	1006
3885	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
3886	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
3887	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
14127	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
14128	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
14129	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
14130	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
14131	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
