ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
8114	French	1	abl	a b l	a b l	1
8115	Italian	1	abile	a b i l e	a b i l e	1
8116	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
8117	Romanian	1	abil	a b i l	a b i l	1
8118	Spanish	1	aβle	a β l e	a β l e	1
8119	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
6047	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
6048	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
6049	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
6050	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
6051	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
9161	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
9162	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
9163	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
9164	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
12164	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
12165	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
12166	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
12167	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
5307	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
5308	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
5309	Spanish	1005	θela	θ e l a	θ e l a	1005
5310	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
9337	French	1006	səle	s ə l e	s ə l e	1006
9338	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
9339	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
9340	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
3094	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
3095	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
3096	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
3097	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
3098	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
9949	French	1009	senakl	s e n a k l	s e n a k l	1009
9950	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
9951	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
7815	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
7816	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
7817	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
7818	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
7819	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
6619	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
6620	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
6621	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
6622	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
6623	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
6624	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
4774	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
4775	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
4776	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
4053	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
4054	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
4055	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
4056	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
702	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
703	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
704	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
705	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
706	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
707	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
11471	French	1015	siv	s i v	s i v	1015
11472	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
