ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
16345	French	1	abl	a b l	a b l	1
16346	Italian	1	abile	a b i l e	a b i l e	1
16347	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
16348	Romanian	1	abil	a b i l	a b i l	1
16349	Spanish	1	aβle	a β l e	a β l e	1
16350	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
6087	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
6088	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
6089	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
6090	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
6091	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
6278	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
6279	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
6280	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
6281	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
7747	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
7748	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
7749	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
7750	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
4203	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
4204	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
4205	Spanish	1005	θela	θ e l a	θ e l a	1005
4206	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
14491	French	1006	səle	s ə l e	s ə l e	1006
14492	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
14493	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
14494	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
9121	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
9122	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
9123	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
9124	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
9125	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
10532	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
10533	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
10534	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
10535	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
10536	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
7436	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
7437	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
7438	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
7439	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
7440	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
7441	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
13618	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
13619	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
13620	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
14018	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
14019	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
14020	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
14021	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
7485	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
7486	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
7487	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
7488	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
7489	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
7490	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
411	French	1015	siv	s i v	s i v	1015
412	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
413	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
11227	French	1016	sefale	s e f a l e	s e f a l e	1016
11228	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
11229	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
11230	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
11231	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
7191	French	1017	sibul	s i b u l	s i b u l	1017
7192	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
7193	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
7194	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
7195	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
12380	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
12381	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
12382	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
12383	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
813	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
814	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
815	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
816	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
817	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
66	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
67	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
68	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
8655	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
8656	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
8657	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
8658	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
8659	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
463	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
464	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
465	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
466	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
14363	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
14364	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
14365	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
14366	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
14367	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
14368	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
6067	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
6068	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
6069	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
6070	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
11004	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
11005	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
11006	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
11007	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
11008	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
3552	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
3553	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
3554	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
3555	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
13542	French	103	absis	a b s i s	a b s i s	103
13543	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
13544	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
5541	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
5542	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
