ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
14325	French	1	abl	a b l	a b l	1
14326	Italian	1	abile	a b i l e	a b i l e	1
14327	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
14328	Romanian	1	abil	a b i l	a b i l	1
14329	Spanish	1	aβle	a β l e	a β l e	1
14330	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
11162	French	10	sid	s i d	s i d	10
11163	Spanish	10	θiða	θ i ð a	θ i ð a	10
11164	Latin	10	kiːdam	k iː d a m	k iː d a m	10
12683	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
12684	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
12685	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
12686	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
12687	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
12688	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
8942	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
8943	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
8944	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
8945	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
691	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
692	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
693	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
694	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
11726	French	1003	səle	s ə l e	s ə l e	1003
11727	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
11728	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
11729	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
11730	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
9996	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
9997	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
9998	Spanish	1005	θela	θ e l a	θ e l a	1005
9999	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
2201	French	1006	səle	s ə l e	s ə l e	1006
2202	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
2203	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
2204	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
12778	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
12779	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
12780	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
12781	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
12782	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
9986	French	1009	senakl	s e n a k l	s e n a k l	1009
9987	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
9988	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
16088	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
16089	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
16090	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
16091	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
16092	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
16228	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
16229	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
16230	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
16231	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
16232	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
16233	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
12476	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
12477	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
12478	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
1734	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
1735	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
1736	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
1737	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
9352	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
9353	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
9354	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
9355	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
9356	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
9357	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
10438	French	1015	siv	s i v	s i v	1015
10439	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
10440	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
8572	French	1017	sibul	s i b u l	s i b u l	1017
8573	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
8574	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
8575	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
8576	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
9677	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
9678	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
9679	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
9680	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4391	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
4392	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
4393	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
4394	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
4395	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
8794	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
8795	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
8796	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
8874	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
8875	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
8876	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
8877	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
8878	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
14339	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
14340	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
14341	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
14342	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
14343	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
14344	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
