ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
2800	French	1	abl	a b l	a b l	1
2801	Italian	1	abile	a b i l e	a b i l e	1
2802	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
2803	Romanian	1	abil	a b i l	a b i l	1
2804	Spanish	1	aβle	a β l e	a β l e	1
2805	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
2996	French	10	sid	s i d	s i d	10
2997	Spanish	10	θiða	θ i ð a	θ i ð a	10
2998	Latin	10	kiːdam	k iː d a m	k iː d a m	10
785	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
786	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
787	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
788	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
789	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
5965	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
5966	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
5967	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
5968	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
5969	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
5970	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
8218	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
8219	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
