ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
5103	French	1	abl	a b l	a b l	1
5104	Italian	1	abile	a b i l e	a b i l e	1
5105	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
5106	Romanian	1	abil	a b i l	a b i l	1
5107	Spanish	1	aβle	a β l e	a β l e	1
5108	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
12510	French	10	sid	s i d	s i d	10
12511	Spanish	10	θiða	θ i ð a	θ i ð a	10
12512	Latin	10	kiːdam	k iː d a m	k iː d a m	10
9188	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
9189	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
9190	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
9191	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
9192	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
9193	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
15269	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
15270	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
15271	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
15272	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
1543	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
1544	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
1545	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
1546	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
10828	French	1003	səle	s ə l e	s ə l e	1003
10829	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
10830	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
10831	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
10832	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
2232	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
2233	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
2234	Spanish	1005	θela	θ e l a	θ e l a	1005
2235	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
11563	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
11564	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
11565	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
11566	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
11567	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
14991	French	1009	senakl	s e n a k l	s e n a k l	1009
14992	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
14993	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
9174	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
9175	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
9176	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
9177	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
9178	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
11407	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
11408	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
11409	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
11410	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
11411	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
11412	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
15304	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
15305	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
15306	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
15307	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
12260	French	1015	siv	s i v	s i v	1015
12261	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
12262	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
7921	French	1016	sefale	s e f a l e	s e f a l e	1016
7922	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
7923	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
7924	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
7925	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
9393	French	1017	sibul	s i b u l	s i b u l	1017
9394	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
9395	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
9396	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
9397	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
14075	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
14076	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
14077	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
14078	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
4022	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
4023	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
4024	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
4025	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
4026	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
4363	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
4364	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
4365	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
4366	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
4367	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
4368	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
13713	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
13714	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
13715	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
16112	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
16113	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
16114	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
16115	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
16116	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
16471	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
16472	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
16473	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
16474	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
12734	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
12735	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
12736	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
12737	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
12738	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
