ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
12306	French	1	abl	a b l	a b l	1
12307	Italian	1	abile	a b i l e	a b i l e	1
12308	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
12309	Romanian	1	abil	a b i l	a b i l	1
12310	Spanish	1	aβle	a β l e	a β l e	1
12311	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
14972	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
14973	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
14974	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
14975	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
14976	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
2563	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
2564	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
2565	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
2566	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
2567	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
2568	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
9090	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
9091	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
9092	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
9093	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
4956	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
4957	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
4958	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
4959	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
6867	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
6868	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
6869	Spanish	1005	θela	θ e l a	θ e l a	1005
6870	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
1587	French	1006	səle	s ə l e	s ə l e	1006
1588	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
1589	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
1590	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4110	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4111	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4112	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4113	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4114	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
12417	French	1009	senakl	s e n a k l	s e n a k l	1009
12418	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
12419	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
6771	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
6772	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
6773	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
6774	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
6775	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
15496	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
15497	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
15498	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
15499	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
