ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
14655	French	10	sid	s i d	s i d	10
14656	Spanish	10	θiða	θ i ð a	θ i ð a	10
14657	Latin	10	kiːdam	k iː d a m	k iː d a m	10
252	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
253	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
254	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
255	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
256	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
4540	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
4541	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
4542	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
4543	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
4544	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
4545	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
13395	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
13396	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
13397	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
13398	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
8016	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
8017	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
8018	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
8019	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
15065	French	1003	səle	s ə l e	s ə l e	1003
15066	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
15067	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
15068	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
15069	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
1311	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
1312	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
1313	Spanish	1005	θela	θ e l a	θ e l a	1005
1314	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
11213	French	1006	səle	s ə l e	s ə l e	1006
11214	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
11215	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
11216	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
8963	French	1009	senakl	s e n a k l	s e n a k l	1009
8964	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
8965	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
10199	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
10200	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
10201	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
10202	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
10203	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
10204	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
984	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
985	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
986	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
12689	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
12690	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
