ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9037	French	1	abl	a b l	a b l	1
9038	Italian	1	abile	a b i l e	a b i l e	1
9039	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
9040	Romanian	1	abil	a b i l	a b i l	1
9041	Spanish	1	aβle	a β l e	a β l e	1
9042	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
10675	French	10	sid	s i d	s i d	10
10676	Spanish	10	θiða	θ i ð a	θ i ð a	10
10677	Latin	10	kiːdam	k iː d a m	k iː d a m	10
6695	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
6696	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
6697	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
6698	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
6699	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
14237	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
14238	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
14239	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
14240	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
14241	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
14242	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
16850	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
16851	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
16852	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
16853	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
7875	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
7876	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
7877	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
7878	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
5460	French	1003	səle	s ə l e	s ə l e	1003
5461	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
5462	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
5463	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
5464	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
14802	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
14803	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
14804	Spanish	1005	θela	θ e l a	θ e l a	1005
14805	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
14955	French	1006	səle	s ə l e	s ə l e	1006
14956	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
14957	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
14958	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
9528	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
9529	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
9530	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
9531	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
9532	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
13996	French	1009	senakl	s e n a k l	s e n a k l	1009
13997	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
13998	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
14352	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
14353	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
14354	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
14355	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
14356	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
9362	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
9363	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
9364	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
9365	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
9366	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
9367	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
16338	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
16339	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
16340	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
16835	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
16836	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
