ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
11977	French	1	abl	a b l	a b l	1
11978	Italian	1	abile	a b i l e	a b i l e	1
11979	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
11980	Romanian	1	abil	a b i l	a b i l	1
11981	Spanish	1	aβle	a β l e	a β l e	1
11982	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
6172	French	10	sid	s i d	s i d	10
6173	Spanish	10	θiða	θ i ð a	θ i ð a	10
6174	Latin	10	kiːdam	k iː d a m	k iː d a m	10
15165	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
15166	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
15167	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
15168	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
15169	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
8004	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
8005	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
8006	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
8007	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
8008	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
8009	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
6506	French	1003	səle	s ə l e	s ə l e	1003
6507	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
6508	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
6509	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
6510	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
316	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
317	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
318	Spanish	1005	θela	θ e l a	θ e l a	1005
319	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
8104	French	1006	səle	s ə l e	s ə l e	1006
8105	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
8106	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
8107	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4930	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4931	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4932	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4933	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4934	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
15843	French	1009	senakl	s e n a k l	s e n a k l	1009
15844	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
15845	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
5270	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
5271	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
5272	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
5273	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
5274	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
9627	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
9628	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
9629	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
9630	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
9631	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
9632	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
613	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
614	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
615	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
4667	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
4668	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
4669	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
4670	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
1608	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
1609	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
1610	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
1611	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
1612	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
1613	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
5616	French	1016	sefale	s e f a l e	s e f a l e	1016
5617	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
5618	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
5619	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
5620	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
5429	French	1017	sibul	s i b u l	s i b u l	1017
5430	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
5431	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
5432	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
