ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
1625	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
1626	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
1627	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
1628	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
1629	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
13472	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
13473	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
13474	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
13475	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
13476	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
13477	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
16434	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
16435	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
16436	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
16437	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
14022	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
14023	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
14024	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
14025	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
