ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
15146	French	1	abl	a b l	a b l	1
15147	Italian	1	abile	a b i l e	a b i l e	1
15148	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
15149	Romanian	1	abil	a b i l	a b i l	1
15150	Spanish	1	aβle	a β l e	a β l e	1
15151	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
666	French	10	sid	s i d	s i d	10
667	Spanish	10	θiða	θ i ð a	θ i ð a	10
668	Latin	10	kiːdam	k iː d a m	k iː d a m	10
13886	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
13887	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
13888	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
13889	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
13890	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
8330	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
8331	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
8332	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
8333	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
8334	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
8335	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
1270	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
1271	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
1272	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
1273	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
15856	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
15857	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
15858	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
15859	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
6433	French	1003	səle	s ə l e	s ə l e	1003
6434	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
6435	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
6436	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
6437	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
4404	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
4405	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
4406	Spanish	1005	θela	θ e l a	θ e l a	1005
4407	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
4922	French	1006	səle	s ə l e	s ə l e	1006
4923	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
4924	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
4925	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
4355	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
4356	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
4357	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
4358	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
4359	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
4609	French	1009	senakl	s e n a k l	s e n a k l	1009
4610	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
4611	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
16273	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
16274	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
16275	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
16276	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
16277	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
913	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
914	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
915	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
2114	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
2115	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
2116	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
2117	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
6729	French	1015	siv	s i v	s i v	1015
6730	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
6731	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
5649	French	1016	sefale	s e f a l e	s e f a l e	1016
5650	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
5651	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
5652	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
5653	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
16305	French	1017	sibul	s i b u l	s i b u l	1017
16306	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
16307	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
16308	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
16309	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
584	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
585	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
586	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
