ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
16193	French	1	abl	a b l	a b l	1
16194	Italian	1	abile	a b i l e	a b i l e	1
16195	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
16196	Romanian	1	abil	a b i l	a b i l	1
16197	Spanish	1	aβle	a β l e	a β l e	1
16198	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
4241	French	10	sid	s i d	s i d	10
4242	Spanish	10	θiða	θ i ð a	θ i ð a	10
4243	Latin	10	kiːdam	k iː d a m	k iː d a m	10
12359	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
12360	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
12361	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
12362	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
12363	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
8403	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
8404	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
8405	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
8406	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
8407	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
8408	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
4130	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
4131	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
4132	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
4133	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
8229	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
8230	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
8231	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
8232	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
7267	French	1003	səle	s ə l e	s ə l e	1003
7268	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
7269	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
7270	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
7271	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
10350	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
10351	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
10352	Spanish	1005	θela	θ e l a	θ e l a	1005
10353	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
3441	French	1006	səle	s ə l e	s ə l e	1006
3442	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
3443	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
3444	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
3400	French	1009	senakl	s e n a k l	s e n a k l	1009
3401	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
3402	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
4206	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
4207	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
4208	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
4209	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
4210	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
10863	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
10864	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
10865	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
10866	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
10867	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
10868	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
296	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
297	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
298	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
6423	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
6424	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
6425	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
6426	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
2344	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
2345	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
2346	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
2347	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
2348	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
2349	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
12570	French	1015	siv	s i v	s i v	1015
12571	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
12572	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
1683	French	1016	sefale	s e f a l e	s e f a l e	1016
1684	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
1685	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
1686	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
1687	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
7662	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
7663	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
7664	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
7665	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
7666	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
7667	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
10246	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
10247	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
10248	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
15660	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
15661	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
15662	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
15663	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
15664	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
9655	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
9656	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
9657	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
9658	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
15518	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
15519	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
15520	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
15521	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
15522	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
15523	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
2047	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
2048	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
2049	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
2050	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
5602	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
5603	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
5604	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
5605	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
5606	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
5232	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
5233	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
5234	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
5235	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
9308	French	103	absis	a b s i s	a b s i s	103
9309	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
9310	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
11110	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
11111	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
11112	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
11113	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
11114	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
2793	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
2794	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
2795	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
2796	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
2797	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
1067	Italian	1033	kalare	k a l a r e	k a l a r e	1033
1068	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
1069	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
1070	Latin	1033	kʰalaːrɛ	kʰ a l aː r ɛ	kʰ a l aː r ɛ	1033
16795	French	1034	kaʁaktɛʁ	k a ʁ a k t ɛ ʁ	k a ʁ a k t ɛ ʁ	1034
16796	Italian	1034	kaɾatːere	k a ɾ a tː e r e	k a ɾ a tː e r e	1034
16797	Portuguese	1034	kɐɾatɨɹ	k ɐ ɾ a t ɨ ɹ	k ɐ ɾ a t ɨ ɹ	1034
16798	Spanish	1034	kaɾakteɾ	k a ɾ a k t e ɾ	k a ɾ a k t e ɾ	1034
16799	Latin	1034	kʰarakteːrɛm	kʰ a r a k t eː r ɛ m	kʰ a r a k t eː r ɛ m	1034
4520	French	1037	kolɛʁ	k o l ɛ ʁ	k o l ɛ ʁ	1037
4521	Italian	1037	kɔlːera	k ɔ lː e r a	k ɔ lː e r a	1037
4522	Latin	1037	kʰɔlɛram	kʰ ɔ l ɛ r a m	kʰ ɔ l ɛ r a m	1037
4786	French	1038	koʁe	k o ʁ e	k o ʁ e	1038
4787	Italian	1038	korɛa	k o r ɛ a	k o r ɛ a	1038
4788	Portuguese	1038	kuɾɛjɐ	k u ɾ ɛ j ɐ	k u ɾ ɛ j ɐ	1038
4789	Spanish	1038	koɾea	k o ɾ ea	k o ɾ ea	1038
4790	Latin	1038	kʰɔreːam	kʰ ɔ r eːa m	kʰ ɔ r eːa m	1038
16565	French	1039	kœʁ	k œ ʁ	k œ ʁ	1039
16566	Italian	1039	kɔro	k ɔ r o	k ɔ r o	1039
16567	Portuguese	1039	koɾʊ	k o ɾ ʊ	k o ɾ ʊ	1039
16568	Romanian	1039	kor	k o r	k o r	1039
16569	Spanish	1039	koɾo	k o ɾ o	k o ɾ o	1039
16570	Latin	1039	kʰɔrʊm	kʰ ɔ r ʊ m	kʰ ɔ r ʊ m	1039
2681	French	1040	kʁonik	k ʁ o n i k	k ʁ o n i k	1040
2682	Italian	1040	krɔniko	k r ɔ n i k o	k r ɔ n i k o	1040
2683	Portuguese	1040	kɹɔnikʊ	k ɹ ɔ n i k ʊ	k ɹ ɔ n i k ʊ	1040
2684	Spanish	1040	kɾoniko	k ɾ o n i k o	k ɾ o n i k o	1040
2685	Latin	1040	kʰrɔnɪkʊm	kʰ r ɔ n ɪ k ʊ m	kʰ r ɔ n ɪ k ʊ m	1040
3228	Italian	1042	tʃibatsjone	tʃ i b a ts j o n e	tʃ i b a ts j o n e	1042
3229	Portuguese	1042	sibɐsɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	s i b ɐ s ɐ̃ʊ̃	1042
3230	Spanish	1042	θeβaθjon	θ e β a θ j o n	θ e β a θ j o n	1042
3231	Latin	1042	kɪbaːtjoːnɛm	k ɪ b aː t j oː n ɛ m	k ɪ b aː t j oː n ɛ m	1042
1801	Italian	1043	tʃibare	tʃ i b a r e	tʃ i b a r e	1043
1802	Portuguese	1043	sɨvaɹ	s ɨ v a ɹ	s ɨ v a ɹ	1043
1803	Spanish	1043	θeβaɾ	θ e β a ɾ	θ e β a ɾ	1043
1804	Latin	1043	kɪbaːrɛ	k ɪ b aː r ɛ	k ɪ b aː r ɛ	1043
3009	Italian	1044	tʃibo	tʃ i b o	tʃ i b o	1044
3010	Portuguese	1044	sibʊ	s i b ʊ	s i b ʊ	1044
3011	Romanian	1044	tʃib	tʃ i b	tʃ i b	1044
3012	Spanish	1044	θiβo	θ i β o	θ i β o	1044
3013	Latin	1044	kɪbʊm	k ɪ b ʊ m	k ɪ b ʊ m	1044
12734	French	1045	sigal	s i g a l	s i g a l	1045
12735	Italian	1045	tʃikala	tʃ i k a l a	tʃ i k a l a	1045
12736	Portuguese	1045	sigaʁɐ	s i g a ʁ ɐ	s i g a ʁ ɐ	1045
12737	Romanian	1045	tʃikadə	tʃ i k a d ə	tʃ i k a d ə	1045
12738	Spanish	1045	θiɣara	θ i ɣ a r a	θ i ɣ a r a	1045
12739	Latin	1045	kɪkaːdam	k ɪ k aː d a m	k ɪ k aː d a m	1045
3493	French	1046	ʃiʃ	ʃ i ʃ	ʃ i ʃ	1046
3494	Italian	1046	tʃiko	tʃ i k o	tʃ i k o	1046
3495	Romanian	1046	tʃukuɾe	tʃ u k u ɾ e	tʃ u k u ɾ e	1046
3496	Spanish	1046	tʃiko	tʃ i k o	tʃ i k o	1046
3497	Latin	1046	kɪkːʊm	k ɪ kː ʊ m	k ɪ kː ʊ m	1046
6286	French	1049	ʃikoʁe	ʃ i k o ʁ e	ʃ i k o ʁ e	1049
6287	Italian	1049	tʃikɔrja	tʃ i k ɔ r j a	tʃ i k ɔ r j a	1049
6288	Portuguese	1049	ʃikɔɾjɐ	ʃ i k ɔ ɾ j ɐ	ʃ i k ɔ ɾ j ɐ	1049
6289	Romanian	1049	tʃikɔaɾe	tʃ i k ɔ a ɾ e	tʃ i k ɔ a ɾ e	1049
6290	Spanish	1049	atʃikoɾja	a tʃ i k o ɾ j a	a tʃ i k o ɾ j a	1049
6291	Latin	1049	kɪkʰɔrjʊm	k ɪ kʰ ɔ r j ʊ m	k ɪ kʰ ɔ r j ʊ m	1049
7870	French	105	abskɔ̃dʁ	a b s k ɔ̃ d ʁ	a b s k ɔ̃ d ʁ	105
7871	Italian	105	askondere	a s k o n d e r e	a s k o n d e r e	105
7872	Portuguese	105	ʃkuŋdeɹ	ʃ k u ŋ d e ɹ	ʃ k u ŋ d e ɹ	105
7873	Romanian	105	askunde	a s k u n d e	a s k u n d e	105
7874	Spanish	105	eskondeɾ	e s k o n d e ɾ	e s k o n d e ɾ	105
7875	Latin	105	abskɔndɛrɛ	a b s k ɔ n d ɛ r ɛ	a b s k ɔ n d ɛ r ɛ	105
4887	French	1051	sigɔɲ	s i g ɔ ɲ	s i g ɔ ɲ	1051
4888	Italian	1051	tʃikoɲːa	tʃ i k o ɲː a	tʃ i k o ɲː a	1051
4889	Portuguese	1051	segoɲɐ	s e g o ɲ ɐ	s e g o ɲ ɐ	1051
4890	Spanish	1051	θiɣueɲa	θ i ɣ u e ɲ a	θ i ɣ u e ɲ a	1051
4891	Latin	1051	kɪkoːnjam	k ɪ k oː n j a m	k ɪ k oː n j a m	1051
11263	Italian	1052	tʃikuta	tʃ i k u t a	tʃ i k u t a	1052
11264	Portuguese	1052	sikutɐ	s i k u t ɐ	s i k u t ɐ	1052
11265	Romanian	1052	kukutə	k u k u t ə	k u k u t ə	1052
11266	Spanish	1052	θikuta	θ i k u t a	θ i k u t a	1052
11267	Latin	1052	kɪkuːtam	k ɪ k uː t a m	k ɪ k uː t a m	1052
4474	French	1054	sil	s i l	s i l	1054
4475	Italian	1054	tʃiʎo	tʃ i ʎ o	tʃ i ʎ o	1054
4476	Portuguese	1054	seʎʊ	s e ʎ ʊ	s e ʎ ʊ	1054
4477	Romanian	1054	tʃiliu̯	tʃ i l iu̯	tʃ i l iu̯	1054
4478	Spanish	1054	θexo	θ e x o	θ e x o	1054
4479	Latin	1054	kɪljʊm	k ɪ l j ʊ m	k ɪ l j ʊ m	1054
4377	Italian	1055	tʃimitʃe	tʃ i m i tʃ e	tʃ i m i tʃ e	1055
4378	Portuguese	1055	ʃiʒmɨ	ʃ i ʒ m ɨ	ʃ i ʒ m ɨ	1055
4379	Romanian	1055	tʃintʃe	tʃ i n tʃ e	tʃ i n tʃ e	1055
4380	Spanish	1055	tʃisme	tʃ i s m e	tʃ i s m e	1055
4381	Latin	1055	kiːmɪkɛm	k iː m ɪ k ɛ m	k iː m ɪ k ɛ m	1055
12424	French	1058	sɛ̃tyʁ	s ɛ̃ t y ʁ	s ɛ̃ t y ʁ	1058
12425	Italian	1058	tʃintura	tʃ i n t u r a	tʃ i n t u r a	1058
12426	Portuguese	1058	siŋtuɾɐ	s i ŋ t u ɾ ɐ	s i ŋ t u ɾ ɐ	1058
12427	Romanian	1058	tʃentuɾə	tʃ e n t u ɾ ə	tʃ e n t u ɾ ə	1058
12428	Spanish	1058	θintuɾa	θ i n t u ɾ a	θ i n t u ɾ a	1058
