ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9445	French	1	abl	a b l	a b l	1
9446	Italian	1	abile	a b i l e	a b i l e	1
9447	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
9448	Romanian	1	abil	a b i l	a b i l	1
9449	Spanish	1	aβle	a β l e	a β l e	1
9450	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
8725	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
8726	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
8727	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
8728	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
8729	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
16889	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
16890	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
16891	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
16892	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
16893	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
16894	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
4900	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
4901	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
4902	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
4903	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
5606	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
5607	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
5608	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
