ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
14668	French	1	abl	a b l	a b l	1
14669	Italian	1	abile	a b i l e	a b i l e	1
14670	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
14671	Romanian	1	abil	a b i l	a b i l	1
14672	Spanish	1	aβle	a β l e	a β l e	1
14673	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
4258	French	10	sid	s i d	s i d	10
4259	Spanish	10	θiða	θ i ð a	θ i ð a	10
4260	Latin	10	kiːdam	k iː d a m	k iː d a m	10
12106	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
12107	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
12108	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
12109	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
12110	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
16167	French	1000	selɛbʁ	s e l ɛ b ʁ	s e l ɛ b ʁ	1000
16168	Italian	1000	tʃɛlebre	tʃ ɛ l e b r e	tʃ ɛ l e b r e	1000
16169	Portuguese	1000	sɛlɨbɹɨ	s ɛ l ɨ b ɹ ɨ	s ɛ l ɨ b ɹ ɨ	1000
16170	Romanian	1000	tʃelebru	tʃ e l e b r u	tʃ e l e b r u	1000
16171	Spanish	1000	θeleβɾe	θ e l e β ɾ e	θ e l e β ɾ e	1000
16172	Latin	1000	kɛlɛbrɛm	k ɛ l ɛ b r ɛ m	k ɛ l ɛ b r ɛ m	1000
11366	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
11367	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
11368	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
11369	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
6948	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
6949	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
6950	Spanish	1005	θela	θ e l a	θ e l a	1005
6951	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
6036	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
6037	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
6038	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
6039	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
6040	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
4792	French	1009	senakl	s e n a k l	s e n a k l	1009
4793	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
4794	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
1634	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
