ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
9134	French	1	abl	a b l	a b l	1
9135	Italian	1	abile	a b i l e	a b i l e	1
9136	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
9137	Romanian	1	abil	a b i l	a b i l	1
9138	Spanish	1	aβle	a β l e	a β l e	1
9139	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
6064	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
6065	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
6066	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
6067	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
6068	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
7379	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
7380	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
7381	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
7382	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
7890	French	1003	səle	s ə l e	s ə l e	1003
7891	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
7892	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
7893	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
7894	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
956	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
957	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
958	Spanish	1005	θela	θ e l a	θ e l a	1005
959	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
3217	French	1006	səle	s ə l e	s ə l e	1006
3218	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
3219	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
3220	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
7764	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
7765	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
7766	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
7767	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
7768	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
16826	French	1009	senakl	s e n a k l	s e n a k l	1009
16827	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
16828	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
771	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
772	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
773	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
774	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
775	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
6243	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
6244	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
6245	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
6246	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
6247	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
6248	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
7235	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
7236	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
7237	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
16494	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
16495	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
16496	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
16497	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
231	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
232	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
233	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
234	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
235	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
236	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
13694	French	1015	siv	s i v	s i v	1015
13695	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
13696	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
4001	French	1016	sefale	s e f a l e	s e f a l e	1016
4002	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
4003	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
4004	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
4005	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
252	French	1017	sibul	s i b u l	s i b u l	1017
253	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
254	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
255	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
256	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
4242	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
4243	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
4244	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
4245	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
8566	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
8567	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
8568	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
8569	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
8570	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
15835	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
15836	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
15837	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
15838	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
15839	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
15840	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
