ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
241	French	1	abl	a b l	a b l	1
242	Italian	1	abile	a b i l e	a b i l e	1
243	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
244	Romanian	1	abil	a b i l	a b i l	1
245	Spanish	1	aβle	a β l e	a β l e	1
246	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
13099	French	10	sid	s i d	s i d	10
13100	Spanish	10	θiða	θ i ð a	θ i ð a	10
13101	Latin	10	kiːdam	k iː d a m	k iː d a m	10
9954	French	100	oʁɔn	o ʁ ɔ n	o ʁ ɔ n	100
9955	Italian	100	abrotano	a b r o t a n o	a b r o t a n o	100
9956	Portuguese	100	ɐbɹɔtɐnʊ	ɐ b ɹ ɔ t ɐ n ʊ	ɐ b ɹ ɔ t ɐ n ʊ	100
9957	Spanish	100	aβɾotano	a β ɾ o t a n o	a β ɾ o t a n o	100
9958	Latin	100	abrɔtɔnʊm	a b r ɔ t ɔ n ʊ m	a b r ɔ t ɔ n ʊ m	100
1647	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
1648	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
1649	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
1650	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
1819	French	1002	selebʁe	s e l e b ʁ e	s e l e b ʁ e	1002
1820	Italian	1002	tʃelebrare	tʃ e l e b r a r e	tʃ e l e b r a r e	1002
1821	Spanish	1002	θeleβɾaɾ	θ e l e β ɾ a ɾ	θ e l e β ɾ a ɾ	1002
1822	Latin	1002	kɛlɛbraːrɛ	k ɛ l ɛ b r aː r ɛ	k ɛ l ɛ b r aː r ɛ	1002
12675	French	1003	səle	s ə l e	s ə l e	1003
12676	Italian	1003	tʃɛlere	tʃ ɛ l e r e	tʃ ɛ l e r e	1003
12677	Portuguese	1003	sɛlɨɾɨ	s ɛ l ɨ ɾ ɨ	s ɛ l ɨ ɾ ɨ	1003
12678	Spanish	1003	θeleɾe	θ e l e ɾ e	θ e l e ɾ e	1003
12679	Latin	1003	kɛlɛrɛm	k ɛ l ɛ r ɛ m	k ɛ l ɛ r ɛ m	1003
589	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
590	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
591	Spanish	1005	θela	θ e l a	θ e l a	1005
592	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
6060	French	1006	səle	s ə l e	s ə l e	1006
6061	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
6062	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
6063	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
15919	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
15920	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
15921	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
15922	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
15923	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
3698	French	1009	senakl	s e n a k l	s e n a k l	1009
3699	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
3700	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
6038	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
6039	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
6040	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
6041	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
6042	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
6093	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
6094	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
6095	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
6096	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
6097	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
6098	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
9185	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
9186	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
9187	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
7169	French	1014	sɑ̃tyʁi	s ɑ̃ t y ʁ i	s ɑ̃ t y ʁ i	1014
7170	Italian	1014	tʃenturja	tʃ e n t u r j a	tʃ e n t u r j a	1014
7171	Portuguese	1014	seɪŋtuɾjɐ	s eɪ ŋ t u ɾ j ɐ	s eɪ ŋ t u ɾ j ɐ	1014
7172	Romanian	1014	tʃentuɾje	tʃ e n t u ɾ j e	tʃ e n t u ɾ j e	1014
7173	Spanish	1014	θentuɾja	θ e n t u ɾ j a	θ e n t u ɾ j a	1014
7174	Latin	1014	kɛntʊrjam	k ɛ n t ʊ r j a m	k ɛ n t ʊ r j a m	1014
8286	French	1015	siv	s i v	s i v	1015
8287	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
8288	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
3627	French	1016	sefale	s e f a l e	s e f a l e	1016
3628	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
3629	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
3630	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
3631	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
6637	French	1017	sibul	s i b u l	s i b u l	1017
6638	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
6639	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
6640	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
6641	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
6455	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
6456	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
6457	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
6458	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
9341	Italian	1021	tʃɛrnere	tʃ ɛ r n e r e	tʃ ɛ r n e r e	1021
9342	Portuguese	1021	sɨɾəniɹ	s ɨ ɾ ə n i ɹ	s ɨ ɾ ə n i ɹ	1021
9343	Romanian	1021	tʃerne	tʃ e r n e	tʃ e r n e	1021
9344	Spanish	1021	θeɾniɾ	θ e ɾ n i ɾ	θ e ɾ n i ɾ	1021
9345	Latin	1021	kɛrnɛrɛ	k ɛ r n ɛ r ɛ	k ɛ r n ɛ r ɛ	1021
13234	French	1022	siʁø	s i ʁ ø	s i ʁ ø	1022
13235	Italian	1022	tʃerozo	tʃ e r o z o	tʃ e r o z o	1022
13236	Portuguese	1022	seɾozʊ	s e ɾ o z ʊ	s e ɾ o z ʊ	1022
13237	Romanian	1022	tʃeɾos	tʃ e ɾ o s	tʃ e ɾ o s	1022
13238	Spanish	1022	θeɾoso	θ e ɾ o s o	θ e ɾ o s o	1022
13239	Latin	1022	keːroːsʊm	k eː r oː s ʊ m	k eː r oː s ʊ m	1022
3731	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
3732	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
3733	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
3734	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
3735	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
8567	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
8568	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
8569	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
8570	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
14767	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
14768	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
14769	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
14770	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
14771	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
14772	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
7092	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
7093	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
7094	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
7095	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
10629	French	103	absis	a b s i s	a b s i s	103
10630	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
10631	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
7126	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
7127	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
7128	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
7129	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
7130	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
1216	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
1217	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
1218	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
1219	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
1220	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
9985	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
9986	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
9987	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
