ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
12784	French	1	abl	a b l	a b l	1
12785	Italian	1	abile	a b i l e	a b i l e	1
12786	Portuguese	1	avɛl	a v ɛ l	a v ɛ l	1
12787	Romanian	1	abil	a b i l	a b i l	1
12788	Spanish	1	aβle	a β l e	a β l e	1
12789	Latin	1	aːbɪlɛm	aː b ɪ l ɛ m	aː b ɪ l ɛ m	1
7259	French	10	sid	s i d	s i d	10
7260	Spanish	10	θiða	θ i ð a	θ i ð a	10
7261	Latin	10	kiːdam	k iː d a m	k iː d a m	10
6385	French	1001	selebʁasjɔ̃	s e l e b ʁ a s j ɔ̃	s e l e b ʁ a s j ɔ̃	1001
6386	Italian	1001	tʃelebratsjone	tʃ e l e b r a ts j o n e	tʃ e l e b r a ts j o n e	1001
6387	Spanish	1001	θeleβɾaθjon	θ e l e β ɾ a θ j o n	θ e l e β ɾ a θ j o n	1001
6388	Latin	1001	kɛlɛbraːtjoːnɛm	k ɛ l ɛ b r aː t j oː n ɛ m	k ɛ l ɛ b r aː t j oː n ɛ m	1001
7320	Italian	1005	tʃɛlːa	tʃ ɛ lː a	tʃ ɛ lː a	1005
7321	Portuguese	1005	sɛlɐ	s ɛ l ɐ	s ɛ l ɐ	1005
7322	Spanish	1005	θela	θ e l a	θ e l a	1005
7323	Latin	1005	kɛlːam	k ɛ lː a m	k ɛ lː a m	1005
12413	French	1006	səle	s ə l e	s ə l e	1006
12414	Italian	1006	tʃelare	tʃ e l a r e	tʃ e l a r e	1006
12415	Spanish	1006	θelaɾ	θ e l a ɾ	θ e l a ɾ	1006
12416	Latin	1006	keːlaːrɛ	k eː l aː r ɛ	k eː l aː r ɛ	1006
8632	French	1008	sɛlt	s ɛ l t	s ɛ l t	1008
8633	Italian	1008	tʃɛlta	tʃ ɛ l t a	tʃ ɛ l t a	1008
8634	Portuguese	1008	seltɐ	s e l t ɐ	s e l t ɐ	1008
8635	Spanish	1008	θelta	θ e l t a	θ e l t a	1008
8636	Latin	1008	kɛltam	k ɛ l t a m	k ɛ l t a m	1008
4891	French	1009	senakl	s e n a k l	s e n a k l	1009
4892	Spanish	1009	θenakulo	θ e n a k u l o	θ e n a k u l o	1009
4893	Latin	1009	keːnaːkʊlʊm	k eː n aː k ʊ l ʊ m	k eː n aː k ʊ l ʊ m	1009
5686	Italian	1010	tʃenare	tʃ e n a r e	tʃ e n a r e	1010
5687	Portuguese	1010	sjaɹ	s j a ɹ	s j a ɹ	1010
5688	Romanian	1010	tʃina	tʃ i n a	tʃ i n a	1010
5689	Spanish	1010	θenaɾ	θ e n a ɾ	θ e n a ɾ	1010
5690	Latin	1010	keːnaːrɛ	k eː n aː r ɛ	k eː n aː r ɛ	1010
7706	French	1011	sɑ̃sœʁ	s ɑ̃ s œ ʁ	s ɑ̃ s œ ʁ	1011
7707	Italian	1011	tʃensore	tʃ e n s o r e	tʃ e n s o r e	1011
7708	Portuguese	1011	seɪŋsoɹ	s eɪ ŋ s o ɹ	s eɪ ŋ s o ɹ	1011
7709	Romanian	1011	tʃenzor	tʃ e n z o r	tʃ e n z o r	1011
7710	Spanish	1011	θensoɾ	θ e n s o ɾ	θ e n s o ɾ	1011
7711	Latin	1011	keːnsoːrɛm	k eː n s oː r ɛ m	k eː n s oː r ɛ m	1011
6296	French	1012	sɑ̃syʁ	s ɑ̃ s y ʁ	s ɑ̃ s y ʁ	1012
6297	Spanish	1012	θensuɾa	θ e n s u ɾ a	θ e n s u ɾ a	1012
6298	Latin	1012	keːnsuːram	k eː n s uː r a m	k eː n s uː r a m	1012
8366	French	1013	sɑ̃toʁe	s ɑ̃ t o ʁ e	s ɑ̃ t o ʁ e	1013
8367	Italian	1013	tʃentaurea	tʃ e n t au r ea	tʃ e n t au r ea	1013
8368	Portuguese	1013	seɪŋtaʊɾjɐ	s eɪ ŋ t aʊ ɾ j ɐ	s eɪ ŋ t aʊ ɾ j ɐ	1013
8369	Latin	1013	kɛntaʊreːam	k ɛ n t aʊ r eːa m	k ɛ n t aʊ r eːa m	1013
10361	French	1015	siv	s i v	s i v	1015
10362	Romanian	1015	tʃeapə	tʃ ea p ə	tʃ ea p ə	1015
10363	Latin	1015	keːpam	k eː p a m	k eː p a m	1015
12540	French	1016	sefale	s e f a l e	s e f a l e	1016
12541	Italian	1016	tʃefalɛa	tʃ e f a l ɛ a	tʃ e f a l ɛ a	1016
12542	Portuguese	1016	sefɐlɛjɐ	s e f ɐ l ɛ j ɐ	s e f ɐ l ɛ j ɐ	1016
12543	Spanish	1016	θefalea	θ e f a l ea	θ e f a l ea	1016
12544	Latin	1016	kɛpʰalaɪam	k ɛ pʰ a l aɪ a m	k ɛ pʰ a l aɪ a m	1016
6525	French	1017	sibul	s i b u l	s i b u l	1017
6526	Italian	1017	tʃipolːa	tʃ i p o lː a	tʃ i p o lː a	1017
6527	Portuguese	1017	sebolɐ	s e b o l ɐ	s e b o l ɐ	1017
6528	Spanish	1017	θeβoʎa	θ e β o ʎ a	θ e β o ʎ a	1017
6529	Latin	1017	keːpʊlːam	k eː p ʊ lː a m	k eː p ʊ lː a m	1017
11043	French	1020	sjɛʁʒ	s j ɛ ʁ ʒ	s j ɛ ʁ ʒ	1020
11044	Italian	1020	tʃero	tʃ e r o	tʃ e r o	1020
11045	Spanish	1020	θiɾjo	θ i ɾ j o	θ i ɾ j o	1020
11046	Latin	1020	keːrɛum	k eː r ɛu m	k eː r ɛu m	1020
14096	Italian	1023	tʃertame	tʃ e r t a m e	tʃ e r t a m e	1023
14097	Spanish	1023	θeɾtamen	θ e ɾ t a m e n	θ e ɾ t a m e n	1023
14098	Latin	1023	kɛrtaːmɛn	k ɛ r t aː m ɛ n	k ɛ r t aː m ɛ n	1023
12854	French	1024	sɛʁtityd	s ɛ ʁ t i t y d	s ɛ ʁ t i t y d	1024
12855	Italian	1024	tʃertitudine	tʃ e r t i t u d i n e	tʃ e r t i t u d i n e	1024
12856	Romanian	1024	tʃertitudʲine	tʃ e r t i t u dʲ i n e	tʃ e r t i t u dʲ i n e	1024
12857	Spanish	1024	θeɾtiðumbɾe	θ e ɾ t i ð u m b ɾ e	θ e ɾ t i ð u m b ɾ e	1024
12858	Latin	1024	kɛrtɪtuːdɪnɛm	k ɛ r t ɪ t uː d ɪ n ɛ m	k ɛ r t ɪ t uː d ɪ n ɛ m	1024
12859	Italian	1025	tʃertare	tʃ e r t a r e	tʃ e r t a r e	1025
12860	Portuguese	1025	sɨɾətaɹ	s ɨ ɾ ə t a ɹ	s ɨ ɾ ə t a ɹ	1025
12861	Romanian	1025	tʃerta	tʃ e r t a	tʃ e r t a	1025
12862	Latin	1025	kɛrtaːrɛ	k ɛ r t aː r ɛ	k ɛ r t aː r ɛ	1025
2881	French	1026	sɛʁtɛ̃	s ɛ ʁ t ɛ̃	s ɛ ʁ t ɛ̃	1026
2882	Italian	1026	tʃɛrto	tʃ ɛ r t o	tʃ ɛ r t o	1026
2883	Portuguese	1026	sɛɾətʊ	s ɛ ɾ ə t ʊ	s ɛ ɾ ə t ʊ	1026
2884	Romanian	1026	tʃert	tʃ e r t	tʃ e r t	1026
2885	Spanish	1026	θjeɾto	θ j e ɾ t o	θ j e ɾ t o	1026
2886	Latin	1026	kɛrtʊm	k ɛ r t ʊ m	k ɛ r t ʊ m	1026
16890	Italian	1027	tʃɛrva	tʃ ɛ r v a	tʃ ɛ r v a	1027
16891	Romanian	1027	tʃerbə	tʃ e r b ə	tʃ e r b ə	1027
16892	Spanish	1027	θjeɾβa	θ j e ɾ β a	θ j e ɾ β a	1027
16893	Latin	1027	kɛrwam	k ɛ r w a m	k ɛ r w a m	1027
15123	French	1028	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1028
15124	Italian	1028	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1028
15125	Portuguese	1028	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1028
15126	Spanish	1028	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1028
15127	Latin	1028	kɛrwɛsjam	k ɛ r w ɛ s j a m	k ɛ r w ɛ s j a m	1028
12717	Italian	1029	tʃervino	tʃ e r v i n o	tʃ e r v i n o	1029
12718	Portuguese	1029	seɾəvinʊ	s e ɾ ə v i n ʊ	s e ɾ ə v i n ʊ	1029
12719	Spanish	1029	θeɾβino	θ e ɾ β i n o	θ e ɾ β i n o	1029
12720	Latin	1029	kɛrwiːnʊm	k ɛ r w iː n ʊ m	k ɛ r w iː n ʊ m	1029
2328	French	103	absis	a b s i s	a b s i s	103
2329	Spanish	103	aβsθisa	a β s θ i s a	a β s θ i s a	103
2330	Latin	103	abskɪndɛrɛ	a b s k ɪ n d ɛ r ɛ	a b s k ɪ n d ɛ r ɛ	103
13909	French	1030	sɛʁvwaz	s ɛ ʁ v w a z	s ɛ ʁ v w a z	1030
13910	Italian	1030	tʃervodʒja	tʃ e r v o dʒ j a	tʃ e r v o dʒ j a	1030
13911	Portuguese	1030	seɾəveʒɐ	s e ɾ ə v e ʒ ɐ	s e ɾ ə v e ʒ ɐ	1030
13912	Spanish	1030	θeɾβeθa	θ e ɾ β e θ a	θ e ɾ β e θ a	1030
13913	Latin	1030	kɛrwɪsjam	k ɛ r w ɪ s j a m	k ɛ r w ɪ s j a m	1030
15784	French	1031	sɛsasjɔ̃	s ɛ s a s j ɔ̃	s ɛ s a s j ɔ̃	1031
15785	Italian	1031	tʃesːatsjone	tʃ e sː a ts j o n e	tʃ e sː a ts j o n e	1031
15786	Portuguese	1031	sesɐsɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	s e s ɐ s ɐ̃ʊ̃	1031
15787	Spanish	1031	θesaθjon	θ e s a θ j o n	θ e s a θ j o n	1031
15788	Latin	1031	kɛsːaːtjoːnɛm	k ɛ sː aː t j oː n ɛ m	k ɛ sː aː t j oː n ɛ m	1031
4632	French	1032	sɛse	s ɛ s e	s ɛ s e	1032
4633	Italian	1032	tʃesːare	tʃ e sː a r e	tʃ e sː a r e	1032
4634	Portuguese	1032	sɨsaɹ	s ɨ s a ɹ	s ɨ s a ɹ	1032
4635	Spanish	1032	θesaɾ	θ e s a ɾ	θ e s a ɾ	1032
4636	Latin	1032	kɛsːaːrɛ	k ɛ sː aː r ɛ	k ɛ sː aː r ɛ	1032
6105	Italian	1033	kalare	k a l a r e	k a l a r e	1033
6106	Portuguese	1033	kɐlaɹ	k ɐ l a ɹ	k ɐ l a ɹ	1033
6107	Spanish	1033	kalaɾ	k a l a ɾ	k a l a ɾ	1033
