svm	PosStrIni	0.7491	0.1598	0.8110
svm	PosStr	0.7478	0.1594	0.8115
svm	PosIni	0.7701	0.1624	0.8077
svm	StrIni	0.7578	0.1601	0.8110
svm	Pos	0.7685	0.1618	0.8084
svm	Str	0.7681	0.1614	0.8086
svm	Ini	0.7895	0.1641	0.8061
svm	none	0.8059	0.1673	0.8006
corpar	PosStrIni	0.8503	0.1816	0.7862
corpar	PosStr	0.8655	0.1826	0.7854
corpar	PosIni	0.8425	0.1802	0.7882
corpar	StrIni	0.8402	0.1771	0.7924
corpar	Pos	0.8836	0.1847	0.7840
corpar	Str	0.9048	0.1851	0.7848
corpar	Ini	0.8342	0.1763	0.7946
corpar	none	0.9379	0.1898	0.7821
