ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
235	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
236	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
237	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
238	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
160	Inapari	1000	juhi	j u h i	j u h i	1000
161	Yine	1000	joç	j o ç	j o ç	1000
162	ProtoPurus	1000	juki	j u k i	j u k i	1000
279	Inapari	1007	teri	t e r i	t e r i	1007
280	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
281	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
579	Inapari	1008	tʃa	tʃ a	tʃ a	1008
580	Yine	1008	ta	t a	t a	1008
581	ProtoPurus	1008	ta	t a	t a	1008
377	Apurina	1017	kema	k e m a	k e m a	1017
378	Inapari	1017	hama	h a m a	h a m a	1017
379	Yine	1017	çema	ç e m a	ç e m a	1017
380	ProtoPurus	1017	kema	k e m a	k e m a	1017
15	Apurina	1025	oka	o k a	o k a	1025
16	Yine	1025	hka	h k a	h k a	1025
17	ProtoPurus	1025	hoka	h o k a	h o k a	1025
239	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
240	Inapari	103	majuri	m a j u r i	m a j u r i	103
241	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
242	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
598	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
599	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
600	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
466	Inapari	1033	tʃa	tʃ a	tʃ a	1033
467	Yine	1033	ta	t a	t a	1033
468	ProtoPurus	1033	ta	t a	t a	1033
585	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
586	Yine	1041	hi	h i	h i	1041
587	ProtoPurus	1041	ha	h a	h a	1041
508	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
509	Yine	1051	knoha	k n o h a	k n o h a	1051
510	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
73	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
74	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
75	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
27	Apurina	1065	taka	t a k a	t a k a	1065
28	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
29	Yine	1065	tak	t a k	t a k	1065
30	ProtoPurus	1065	taka	t a k a	t a k a	1065
612	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
613	Yine	1075	satok	s a t o k	s a t o k	1075
614	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
572	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
573	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
574	Yine	108	hijeka	h i j e k a	h i j e k a	108
575	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
374	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
375	Yine	1083	kota	k o t a	k o t a	1083
376	ProtoPurus	1083	kuta	k u t a	k u t a	1083
46	Inapari	1093	tina	t i n a	t i n a	1093
47	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
48	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
394	Apurina	1099	etama	e t a m a	e t a m a	1099
395	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
396	Yine	1099	et	e t	e t	1099
397	ProtoPurus	1099	eta	e t a	e t a	1099
472	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
473	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
474	ProtoPurus	1118	sika	s i k a	s i k a	1118
219	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
220	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
221	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
222	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
21	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
22	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
23	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
558	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
559	Yine	1142	akap	a k a p	a k a p	1142
560	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
53	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
54	Yine	1152	niklok	n i k l o k	n i k l o k	1152
55	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
504	Apurina	1160	noã	n o ã	n o ã	1160
505	Inapari	1160	ano	a n o	a n o	1160
506	Yine	1160	hanoh	h a n o h	h a n o h	1160
507	ProtoPurus	1160	hano	h a n o	h a n o	1160
205	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
206	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
207	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
92	Apurina	1171	jana	j a n a	j a n a	1171
93	Inapari	1171	jana	j a n a	j a n a	1171
94	Yine	1171	jan	j a n	j a n	1171
95	ProtoPurus	1171	jana	j a n a	j a n a	1171
356	Apurina	1179	kipa	k i p a	k i p a	1179
357	Inapari	1179	hipa	h i p a	h i p a	1179
358	ProtoPurus	1179	kipa	k i p a	k i p a	1179
129	Apurina	1186	eroka	e r o k a	e r o k a	1186
130	Yine	1186	erka	e r k a	e r k a	1186
131	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
370	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
371	Inapari	1192	neni	n e n i	n e n i	1192
372	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
373	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
8	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
9	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
10	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
11	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
132	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
133	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
134	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
135	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
139	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
140	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
141	Yine	121	hraha	h r a h a	h r a h a	121
142	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
542	Apurina	1211	epi	e p i	e p i	1211
543	Inapari	1211	hepi	h e p i	h e p i	1211
544	Yine	1211	hepi	h e p i	h e p i	1211
545	ProtoPurus	1211	hepi	h e p i	h e p i	1211
118	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
119	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
120	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
121	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
479	Apurina	1223	ta	t a	t a	1223
480	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
481	Yine	1223	ta	t a	t a	1223
482	ProtoPurus	1223	ta	t a	t a	1223
300	Apurina	1229	poko	p o k o	p o k o	1229
301	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
302	Yine	1229	pok	p o k	p o k	1229
303	ProtoPurus	1229	puku	p u k u	p u k u	1229
349	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
350	Inapari	1237	hani	h a n i	h a n i	1237
