ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
336	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
337	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
338	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
339	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
8	Inapari	1000	juhi	j u h i	j u h i	1000
9	Yine	1000	joç	j o ç	j o ç	1000
10	ProtoPurus	1000	juki	j u k i	j u k i	1000
35	Inapari	1007	teri	t e r i	t e r i	1007
36	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
37	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
251	Inapari	1008	tʃa	tʃ a	tʃ a	1008
252	Yine	1008	ta	t a	t a	1008
253	ProtoPurus	1008	ta	t a	t a	1008
568	Apurina	1017	kema	k e m a	k e m a	1017
569	Inapari	1017	hama	h a m a	h a m a	1017
570	Yine	1017	çema	ç e m a	ç e m a	1017
571	ProtoPurus	1017	kema	k e m a	k e m a	1017
333	Apurina	1025	oka	o k a	o k a	1025
334	Yine	1025	hka	h k a	h k a	1025
335	ProtoPurus	1025	hoka	h o k a	h o k a	1025
391	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
392	Inapari	103	majuri	m a j u r i	m a j u r i	103
393	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
394	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
305	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
306	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
307	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
583	Inapari	1033	tʃa	tʃ a	tʃ a	1033
584	Yine	1033	ta	t a	t a	1033
585	ProtoPurus	1033	ta	t a	t a	1033
46	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
47	Yine	1041	hi	h i	h i	1041
48	ProtoPurus	1041	ha	h a	h a	1041
477	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
478	Yine	1051	knoha	k n o h a	k n o h a	1051
479	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
21	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
22	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
23	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
461	Apurina	1065	taka	t a k a	t a k a	1065
462	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
463	Yine	1065	tak	t a k	t a k	1065
464	ProtoPurus	1065	taka	t a k a	t a k a	1065
454	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
455	Yine	1075	satok	s a t o k	s a t o k	1075
456	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
539	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
540	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
541	Yine	108	hijeka	h i j e k a	h i j e k a	108
542	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
565	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
566	Yine	1083	kota	k o t a	k o t a	1083
567	ProtoPurus	1083	kuta	k u t a	k u t a	1083
138	Inapari	1093	tina	t i n a	t i n a	1093
139	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
140	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
344	Apurina	1099	etama	e t a m a	e t a m a	1099
345	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
346	Yine	1099	et	e t	e t	1099
347	ProtoPurus	1099	eta	e t a	e t a	1099
99	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
100	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
101	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
85	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
86	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
87	ProtoPurus	1118	sika	s i k a	s i k a	1118
75	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
76	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
77	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
290	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
291	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
292	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
415	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
416	Yine	1142	akap	a k a p	a k a p	1142
417	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
518	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
519	Yine	1152	niklok	n i k l o k	n i k l o k	1152
520	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
301	Apurina	1160	noã	n o ã	n o ã	1160
302	Inapari	1160	ano	a n o	a n o	1160
303	Yine	1160	hanoh	h a n o h	h a n o h	1160
304	ProtoPurus	1160	hano	h a n o	h a n o	1160
192	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
193	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
194	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
222	Apurina	1171	jana	j a n a	j a n a	1171
223	Inapari	1171	jana	j a n a	j a n a	1171
224	Yine	1171	jan	j a n	j a n	1171
225	ProtoPurus	1171	jana	j a n a	j a n a	1171
165	Apurina	1179	kipa	k i p a	k i p a	1179
166	Inapari	1179	hipa	h i p a	h i p a	1179
167	ProtoPurus	1179	kipa	k i p a	k i p a	1179
451	Apurina	1186	eroka	e r o k a	e r o k a	1186
452	Yine	1186	erka	e r k a	e r k a	1186
453	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
607	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
608	Inapari	1192	neni	n e n i	n e n i	1192
609	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
610	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
128	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
129	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
130	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
131	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
214	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
215	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
216	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
217	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
383	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
384	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
385	Yine	121	hraha	h r a h a	h r a h a	121
386	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
611	Apurina	1211	epi	e p i	e p i	1211
612	Inapari	1211	hepi	h e p i	h e p i	1211
613	Yine	1211	hepi	h e p i	h e p i	1211
614	ProtoPurus	1211	hepi	h e p i	h e p i	1211
1	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
2	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
3	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
4	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
233	Apurina	1223	ta	t a	t a	1223
234	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
235	Yine	1223	ta	t a	t a	1223
236	ProtoPurus	1223	ta	t a	t a	1223
424	Apurina	1229	poko	p o k o	p o k o	1229
425	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
426	Yine	1229	pok	p o k	p o k	1229
427	ProtoPurus	1229	puku	p u k u	p u k u	1229
198	Inapari	1242	huni	h u n i	h u n i	1242
199	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
200	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
362	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
363	Yine	1246	potsja	p o ts j a	p o ts j a	1246
364	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
554	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
555	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
556	Yine	1257	meçi	m e ç i	m e ç i	1257
557	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
274	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
275	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
276	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
561	Apurina	1278	tsomi	ts o m i	ts o m i	1278
562	Inapari	1278	tomi	t o m i	t o m i	1278
563	Yine	1278	tsomi	ts o m i	ts o m i	1278
564	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
421	Inapari	1285	heni	h e n i	h e n i	1285
422	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
423	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
182	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
183	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
184	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
5	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
6	Yine	1292	kapet	k a p e t	k a p e t	1292
7	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
483	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
484	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
485	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
486	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
92	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
93	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
94	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
329	Apurina	140	apɨ	a p ɨ	a p ɨ	140
330	Inapari	140	apɨ	a p ɨ	a p ɨ	140
331	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
332	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
17	Apurina	147	tapo	t a p o	t a p o	147
18	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
19	Yine	147	hitpo	h i t p o	h i t p o	147
20	ProtoPurus	147	tapu	t a p u	t a p u	147
229	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
230	Inapari	153	puri	p u r i	p u r i	153
231	Yine	153	plɨ	p l ɨ	p l ɨ	153
232	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
168	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
169	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
170	Yine	159	tnɨ	t n ɨ	t n ɨ	159
171	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
579	Apurina	17	kotsa	k o ts a	k o ts a	17
580	Inapari	17	uta	u t a	u t a	17
581	Yine	17	kotsa	k o ts a	k o ts a	17
582	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
550	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
551	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
552	Yine	172	katato	k a t a t o	k a t a t o	172
553	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
