ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
470	Apurina	1	mane	m a n e	m a n e	1
471	Inapari	1	mana	m a n a	m a n a	1
472	Yine	1	mane	m a n e	m a n e	1
473	ProtoPurus	1	mane	m a n e	m a n e	1
293	Apurina	10	kiri	k i r i	k i r i	10
294	Inapari	10	hiri	h i r i	h i r i	10
295	Yine	10	hi	h i	h i	10
296	ProtoPurus	10	kiri	k i r i	k i r i	10
240	Apurina	100	tsomi	ts o m i	ts o m i	100
241	Inapari	100	tomi	t o m i	t o m i	100
242	Yine	100	tsomi	ts o m i	ts o m i	100
243	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
414	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
415	Inapari	101	uri	u r i	u r i	101
416	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
417	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
283	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
284	Inapari	102	hima	h i m a	h i m a	102
285	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
286	ProtoPurus	102	sima	s i m a	s i m a	102
36	Apurina	103	oma	o m a	o m a	103
37	Inapari	103	huma	h u m a	h u m a	103
38	Yine	103	homa	h o m a	h o m a	103
39	ProtoPurus	103	huma	h u m a	h u m a	103
69	Inapari	104	juturo	j u t u r o	j u t u r o	104
70	Yine	104	jotlo	j o t l o	j o t l o	104
71	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
506	Apurina	105	ʃijo	ʃ i j o	ʃ i j o	105
507	Inapari	105	hiju	h i j u	h i j u	105
508	Yine	105	ʃjo	ʃ j o	ʃ j o	105
509	ProtoPurus	105	siju	s i j u	s i j u	105
232	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
233	Inapari	106	majuri	m a j u r i	m a j u r i	106
234	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
235	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
634	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
635	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
636	Yine	107	hijeka	h i j e k a	h i j e k a	107
637	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
631	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
632	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
633	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
5	Apurina	11	apɨ	a p ɨ	a p ɨ	11
6	Inapari	11	apɨ	a p ɨ	a p ɨ	11
7	Yine	11	hi	h i	h i	11
8	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
161	Apurina	110	opai	o p a i	o p a i	110
162	Inapari	110	hupai	h u p a i	h u p a i	110
163	Yine	110	hopʃi	h o p ʃ i	h o p ʃ i	110
164	ProtoPurus	110	hupai	h u p a i	h u p a i	110
82	Apurina	111	kokoi	k o k o i	k o k o i	111
83	Inapari	111	uʔui	u ʔ u i	u ʔ u i	111
84	ProtoPurus	111	kukui	k u k u i	k u k u i	111
597	Apurina	112	musa	m u s a	m u s a	112
598	Inapari	112	muã	m u ã	m u ã	112
599	Yine	112	mosa	m o s a	m o s a	112
600	ProtoPurus	112	musa	m u s a	m u s a	112
9	Apurina	113	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	113
10	Inapari	113	haamɨna	h a a m ɨ n a	h a a m ɨ n a	113
11	Yine	113	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	113
12	ProtoPurus	113	haha	h a h a	h a h a	113
200	Apurina	114	kona	k o n a	k o n a	114
201	Inapari	114	una	u n a	u n a	114
202	Yine	114	kona	k o n a	k o n a	114
203	ProtoPurus	114	kuna	k u n a	k u n a	114
445	Inapari	115	atari	a t a r i	a t a r i	115
446	Yine	115	katslɨ	k a ts l ɨ	k a ts l ɨ	115
447	ProtoPurus	115	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	115
157	Apurina	116	porɨ	p o r ɨ	p o r ɨ	116
158	Inapari	116	puri	p u r i	p u r i	116
159	Yine	116	hi	h i	h i	116
160	ProtoPurus	116	purɨ	p u r ɨ	p u r ɨ	116
615	Apurina	117	ke	k e	k e	117
616	Inapari	117	ano	a n o	a n o	117
617	Yine	117	hi	h i	h i	117
618	ProtoPurus	117	ke	k e	k e	117
645	Apurina	118	kɨ	k ɨ	k ɨ	118
646	Inapari	118	rana	r a n a	r a n a	118
647	Yine	118	hi	h i	h i	118
648	ProtoPurus	118	kɨ	k ɨ	k ɨ	118
581	Inapari	119	patʃa	p a tʃ a	p a tʃ a	119
582	Yine	119	hi	h i	h i	119
583	ProtoPurus	119	pata	p a t a	p a t a	119
557	Inapari	12	tʃahɨ	tʃ a h ɨ	tʃ a h ɨ	12
558	Yine	12	hi	h i	h i	12
559	ProtoPurus	12	takɨ	t a k ɨ	t a k ɨ	12
341	Apurina	120	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	120
342	Inapari	120	aawɨrɨ	a a w ɨ r ɨ	a a w ɨ r ɨ	120
343	Yine	120	hi	h i	h i	120
344	ProtoPurus	120	hɨwɨ	h ɨ w ɨ	h ɨ w ɨ	120
587	Inapari	121	aɨreri	a ɨ r e r i	a ɨ r e r i	121
588	Yine	121	hi	h i	h i	121
589	ProtoPurus	121	ka	k a	k a	121
101	Apurina	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
102	Inapari	123	hɨpari	h ɨ p a r i	h ɨ p a r i	123
103	Yine	123	çipalɨ	ç i p a l ɨ	ç i p a l ɨ	123
104	ProtoPurus	123	kɨparɨ	k ɨ p a r ɨ	k ɨ p a r ɨ	123
255	Inapari	124	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	124
256	Yine	124	kanrɨ	k a n r ɨ	k a n r ɨ	124
257	ProtoPurus	124	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	124
495	Inapari	125	himeʔa	h i m e ʔ a	h i m e ʔ a	125
496	Yine	125	çimeka	ç i m e k a	ç i m e k a	125
497	ProtoPurus	125	kimeka	k i m e k a	k i m e k a	125
467	Inapari	126	hisi	h i s i	h i s i	126
468	Yine	126	ʃiçi	ʃ i ç i	ʃ i ç i	126
469	ProtoPurus	126	si	s i	s i	126
448	Inapari	128	umari	u m a r i	u m a r i	128
449	Yine	128	komlɨ	k o m l ɨ	k o m l ɨ	128
450	ProtoPurus	128	kumarɨ	k u m a r ɨ	k u m a r ɨ	128
275	Apurina	129	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	129
276	Inapari	129	hapisiri	h a p i s i r i	h a p i s i r i	129
277	Yine	129	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	129
278	ProtoPurus	129	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	129
530	Apurina	130	piɲi	p i ɲ i	p i ɲ i	130
531	Inapari	130	pini	p i n i	p i n i	130
532	Yine	130	pin	p i n	p i n	130
533	ProtoPurus	130	pini	p i n i	p i n i	130
