ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
96	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
97	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
98	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
99	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
313	Inapari	1000	juhi	j u h i	j u h i	1000
314	Yine	1000	joç	j o ç	j o ç	1000
315	ProtoPurus	1000	juki	j u k i	j u k i	1000
224	Inapari	1007	teri	t e r i	t e r i	1007
225	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
226	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
289	Inapari	1008	tʃa	tʃ a	tʃ a	1008
290	Yine	1008	ta	t a	t a	1008
291	ProtoPurus	1008	ta	t a	t a	1008
58	Apurina	1025	oka	o k a	o k a	1025
59	Yine	1025	hka	h k a	h k a	1025
60	ProtoPurus	1025	hoka	h o k a	h o k a	1025
354	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
355	Inapari	103	majuri	m a j u r i	m a j u r i	103
356	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
357	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
265	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
266	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
267	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
146	Inapari	1033	tʃa	tʃ a	tʃ a	1033
147	Yine	1033	ta	t a	t a	1033
148	ProtoPurus	1033	ta	t a	t a	1033
586	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
587	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
588	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
135	Apurina	1065	taka	t a k a	t a k a	1065
136	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
137	Yine	1065	tak	t a k	t a k	1065
138	ProtoPurus	1065	taka	t a k a	t a k a	1065
398	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
399	Yine	1075	satok	s a t o k	s a t o k	1075
400	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
67	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
68	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
69	Yine	108	hijeka	h i j e k a	h i j e k a	108
70	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
560	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
561	Yine	1083	kota	k o t a	k o t a	1083
562	ProtoPurus	1083	kuta	k u t a	k u t a	1083
427	Apurina	1099	etama	e t a m a	e t a m a	1099
428	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
429	Yine	1099	et	e t	e t	1099
430	ProtoPurus	1099	eta	e t a	e t a	1099
85	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
86	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
87	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
521	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
522	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
523	ProtoPurus	1118	sika	s i k a	s i k a	1118
455	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
456	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
457	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
458	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
381	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
382	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
383	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
469	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
470	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
471	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
329	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
330	Yine	1142	akap	a k a p	a k a p	1142
331	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
614	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
615	Yine	1152	niklok	n i k l o k	n i k l o k	1152
616	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
476	Apurina	1160	noã	n o ã	n o ã	1160
477	Inapari	1160	ano	a n o	a n o	1160
478	Yine	1160	hanoh	h a n o h	h a n o h	1160
479	ProtoPurus	1160	hano	h a n o	h a n o	1160
200	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
201	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
202	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
211	Apurina	1171	jana	j a n a	j a n a	1171
212	Inapari	1171	jana	j a n a	j a n a	1171
213	Yine	1171	jan	j a n	j a n	1171
214	ProtoPurus	1171	jana	j a n a	j a n a	1171
518	Apurina	1179	kipa	k i p a	k i p a	1179
519	Inapari	1179	hipa	h i p a	h i p a	1179
520	ProtoPurus	1179	kipa	k i p a	k i p a	1179
401	Apurina	1186	eroka	e r o k a	e r o k a	1186
402	Yine	1186	erka	e r k a	e r k a	1186
403	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
19	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
20	Inapari	1192	neni	n e n i	n e n i	1192
21	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
22	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
362	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
363	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
364	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
365	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
187	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
188	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
189	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
190	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
241	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
242	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
243	Yine	121	hraha	h r a h a	h r a h a	121
244	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
462	Apurina	1211	epi	e p i	e p i	1211
463	Inapari	1211	hepi	h e p i	h e p i	1211
464	Yine	1211	hepi	h e p i	h e p i	1211
465	ProtoPurus	1211	hepi	h e p i	h e p i	1211
410	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
411	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
412	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
413	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
539	Apurina	1223	ta	t a	t a	1223
540	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
541	Yine	1223	ta	t a	t a	1223
542	ProtoPurus	1223	ta	t a	t a	1223
171	Apurina	1229	poko	p o k o	p o k o	1229
172	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
173	Yine	1229	pok	p o k	p o k	1229
174	ProtoPurus	1229	puku	p u k u	p u k u	1229
350	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
351	Inapari	1237	hani	h a n i	h a n i	1237
352	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
353	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
506	Inapari	1242	huni	h u n i	h u n i	1242
507	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
508	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
488	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
489	Yine	1246	potsja	p o ts j a	p o ts j a	1246
490	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
26	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
27	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
28	Yine	1257	meçi	m e ç i	m e ç i	1257
29	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
577	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
578	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
579	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
191	Inapari	1285	heni	h e n i	h e n i	1285
192	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
193	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
417	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
418	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
419	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
78	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
79	Yine	1292	kapet	k a p e t	k a p e t	1292
80	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
203	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
204	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
205	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
206	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
61	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
62	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
63	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
15	Apurina	133	mane	m a n e	m a n e	133
16	Inapari	133	mana	m a n a	m a n a	133
17	Yine	133	mane	m a n e	m a n e	133
18	ProtoPurus	133	mane	m a n e	m a n e	133
335	Apurina	140	apɨ	a p ɨ	a p ɨ	140
336	Inapari	140	apɨ	a p ɨ	a p ɨ	140
337	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
338	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
156	Apurina	147	tapo	t a p o	t a p o	147
157	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
158	Yine	147	hitpo	h i t p o	h i t p o	147
159	ProtoPurus	147	tapu	t a p u	t a p u	147
606	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
607	Inapari	153	puri	p u r i	p u r i	153
608	Yine	153	plɨ	p l ɨ	p l ɨ	153
609	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
434	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
435	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
436	Yine	159	tnɨ	t n ɨ	t n ɨ	159
437	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
127	Apurina	17	kotsa	k o ts a	k o ts a	17
128	Inapari	17	uta	u t a	u t a	17
129	Yine	17	kotsa	k o ts a	k o ts a	17
130	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
358	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
359	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
360	Yine	172	katato	k a t a t o	k a t a t o	172
361	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
306	Inapari	177	mutu	m u t u	m u t u	177
307	Yine	177	moto	m o t o	m o t o	177
308	ProtoPurus	177	mutu	m u t u	m u t u	177
459	Inapari	183	atari	a t a r i	a t a r i	183
460	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
461	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
509	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
510	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
511	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
245	Apurina	196	ka	k a	k a	196
246	Yine	196	ka	k a	k a	196
247	ProtoPurus	196	ka	k a	k a	196
332	Apurina	201	toro	t o r o	t o r o	201
333	Inapari	201	turu	t u r u	t u r u	201
334	ProtoPurus	201	turu	t u r u	t u r u	201
221	Inapari	208	pi	p i	p i	208
222	Yine	208	pi	p i	p i	208
223	ProtoPurus	208	pi	p i	p i	208
183	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
184	Inapari	218	apiː	a p iː	a p iː	218
185	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
186	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
160	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
161	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
162	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
197	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
198	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
199	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
448	Apurina	228	ka	k a	k a	228
449	Yine	228	ka	k a	k a	228
450	ProtoPurus	228	ka	k a	k a	228
23	Inapari	24	teno	t e n o	t e n o	24
24	Yine	24	teno	t e n o	t e n o	24
25	ProtoPurus	24	teno	t e n o	t e n o	24
52	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
53	Yine	240	anika	a n i k a	a n i k a	240
54	ProtoPurus	240	anika	a n i k a	a n i k a	240
299	Inapari	249	juturo	j u t u r o	j u t u r o	249
300	Yine	249	jotlo	j o t l o	j o t l o	249
301	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
515	Inapari	253	itu	i t u	i t u	253
516	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
517	ProtoPurus	253	situ	s i t u	s i t u	253
438	Inapari	259	puperi	p u p e r i	p u p e r i	259
439	Yine	259	popri	p o p r i	p o p r i	259
440	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
74	Apurina	266	opai	o p a i	o p a i	266
75	Inapari	266	hupai	h u p a i	h u p a i	266
76	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
77	ProtoPurus	266	hupai	h u p a i	h u p a i	266
566	Apurina	275	kenako	k e n a k o	k e n a k o	275
567	Yine	275	çnako	ç n a k o	ç n a k o	275
