ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
470	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
471	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
472	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
473	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
1	Inapari	1000	juhi	j u h i	j u h i	1000
2	Yine	1000	joç	j o ç	j o ç	1000
3	ProtoPurus	1000	juki	j u k i	j u k i	1000
396	Inapari	1007	teri	t e r i	t e r i	1007
397	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
398	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
148	Inapari	1008	tʃa	tʃ a	tʃ a	1008
149	Yine	1008	ta	t a	t a	1008
150	ProtoPurus	1008	ta	t a	t a	1008
61	Apurina	1025	oka	o k a	o k a	1025
62	Yine	1025	hka	h k a	h k a	1025
63	ProtoPurus	1025	hoka	h o k a	h o k a	1025
7	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
8	Inapari	103	majuri	m a j u r i	m a j u r i	103
9	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
10	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
33	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
34	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
35	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
30	Inapari	1033	tʃa	tʃ a	tʃ a	1033
31	Yine	1033	ta	t a	t a	1033
32	ProtoPurus	1033	ta	t a	t a	1033
172	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
173	Yine	1041	hi	h i	h i	1041
174	ProtoPurus	1041	ha	h a	h a	1041
591	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
592	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
593	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
83	Apurina	1065	taka	t a k a	t a k a	1065
84	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
85	Yine	1065	tak	t a k	t a k	1065
86	ProtoPurus	1065	taka	t a k a	t a k a	1065
601	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
602	Yine	1075	satok	s a t o k	s a t o k	1075
603	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
512	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
513	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
514	Yine	108	hijeka	h i j e k a	h i j e k a	108
515	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
448	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
449	Yine	1083	kota	k o t a	k o t a	1083
450	ProtoPurus	1083	kuta	k u t a	k u t a	1083
382	Inapari	1093	tina	t i n a	t i n a	1093
383	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
384	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
110	Apurina	1099	etama	e t a m a	e t a m a	1099
111	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
112	Yine	1099	et	e t	e t	1099
113	ProtoPurus	1099	eta	e t a	e t a	1099
74	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
75	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
76	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
347	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
348	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
