ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
196	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
197	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
198	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
199	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
448	Inapari	1000	juhi	j u h i	j u h i	1000
449	Yine	1000	joç	j o ç	j o ç	1000
450	ProtoPurus	1000	juki	j u k i	j u k i	1000
620	Inapari	1008	tʃa	tʃ a	tʃ a	1008
621	Yine	1008	ta	t a	t a	1008
622	ProtoPurus	1008	ta	t a	t a	1008
499	Apurina	1017	kema	k e m a	k e m a	1017
500	Inapari	1017	hama	h a m a	h a m a	1017
501	Yine	1017	çema	ç e m a	ç e m a	1017
502	ProtoPurus	1017	kema	k e m a	k e m a	1017
351	Apurina	1025	oka	o k a	o k a	1025
352	Yine	1025	hka	h k a	h k a	1025
353	ProtoPurus	1025	hoka	h o k a	h o k a	1025
240	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
241	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
242	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
606	Inapari	1033	tʃa	tʃ a	tʃ a	1033
607	Yine	1033	ta	t a	t a	1033
608	ProtoPurus	1033	ta	t a	t a	1033
386	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
387	Yine	1041	hi	h i	h i	1041
388	ProtoPurus	1041	ha	h a	h a	1041
169	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
170	Yine	1051	knoha	k n o h a	k n o h a	1051
171	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
39	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
40	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
41	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
67	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
68	Yine	1075	satok	s a t o k	s a t o k	1075
69	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
489	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
490	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
491	Yine	108	hijeka	h i j e k a	h i j e k a	108
492	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
470	Inapari	1093	tina	t i n a	t i n a	1093
471	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
472	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
451	Apurina	1099	etama	e t a m a	e t a m a	1099
452	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
453	Yine	1099	et	e t	e t	1099
454	ProtoPurus	1099	eta	e t a	e t a	1099
157	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
158	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
159	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
592	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
593	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
594	ProtoPurus	1118	sika	s i k a	s i k a	1118
73	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
74	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
75	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
