ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
49	Apurina	10	kiri	k i r i	k i r i	10
50	Inapari	10	hiri	h i r i	h i r i	10
51	Yine	10	hi	h i	h i	10
52	ProtoPurus	10	kiri	k i r i	k i r i	10
560	Apurina	100	tsomi	ts o m i	ts o m i	100
561	Inapari	100	tomi	t o m i	t o m i	100
562	Yine	100	tsomi	ts o m i	ts o m i	100
563	ProtoPurus	100	tsomi	ts o m i	ts o m i	100
115	Apurina	101	kẽtʃi	k ẽ tʃ i	k ẽ tʃ i	101
116	Inapari	101	uri	u r i	u r i	101
117	Yine	101	çnɨ	ç n ɨ	ç n ɨ	101
118	ProtoPurus	101	kenɨ	k e n ɨ	k e n ɨ	101
437	Apurina	102	ʃima	ʃ i m a	ʃ i m a	102
438	Inapari	102	hima	h i m a	h i m a	102
439	Yine	102	ʃima	ʃ i m a	ʃ i m a	102
440	ProtoPurus	102	sima	s i m a	s i m a	102
509	Apurina	103	oma	o m a	o m a	103
510	Inapari	103	huma	h u m a	h u m a	103
511	Yine	103	homa	h o m a	h o m a	103
512	ProtoPurus	103	huma	h u m a	h u m a	103
315	Inapari	104	juturo	j u t u r o	j u t u r o	104
316	Yine	104	jotlo	j o t l o	j o t l o	104
317	ProtoPurus	104	juturo	j u t u r o	j u t u r o	104
227	Apurina	106	majorɨ	m a j o r ɨ	m a j o r ɨ	106
228	Inapari	106	majuri	m a j u r i	m a j u r i	106
229	Yine	106	majlɨ	m a j l ɨ	m a j l ɨ	106
230	ProtoPurus	106	majurɨ	m a j u r ɨ	m a j u r ɨ	106
535	Apurina	107	irẽka	i r ẽ k a	i r ẽ k a	107
536	Inapari	107	hireʔa	h i r e ʔ a	h i r e ʔ a	107
537	Yine	107	hijeka	h i j e k a	h i j e k a	107
538	ProtoPurus	107	hireka	h i r e k a	h i r e k a	107
83	Inapari	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
84	Yine	108	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	108
85	ProtoPurus	108	hititi	h i t i t i	h i t i t i	108
60	Inapari	109	hiwejuri	h i w e j u r i	h i w e j u r i	109
61	Yine	109	ʃwejlɨ	ʃ w e j l ɨ	ʃ w e j l ɨ	109
62	ProtoPurus	109	siwejurɨ	s i w e j u r ɨ	s i w e j u r ɨ	109
468	Apurina	11	apɨ	a p ɨ	a p ɨ	11
469	Inapari	11	apɨ	a p ɨ	a p ɨ	11
470	Yine	11	hi	h i	h i	11
471	ProtoPurus	11	hapɨ	h a p ɨ	h a p ɨ	11
32	Apurina	110	opai	o p a i	o p a i	110
33	Inapari	110	hupai	h u p a i	h u p a i	110
