ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
116	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
117	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
118	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
119	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
551	Inapari	1000	juhi	j u h i	j u h i	1000
552	Yine	1000	joç	j o ç	j o ç	1000
553	ProtoPurus	1000	juki	j u k i	j u k i	1000
120	Inapari	1007	teri	t e r i	t e r i	1007
121	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
122	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
1	Inapari	1008	tʃa	tʃ a	tʃ a	1008
2	Yine	1008	ta	t a	t a	1008
3	ProtoPurus	1008	ta	t a	t a	1008
625	Apurina	1017	kema	k e m a	k e m a	1017
626	Inapari	1017	hama	h a m a	h a m a	1017
627	Yine	1017	çema	ç e m a	ç e m a	1017
628	ProtoPurus	1017	kema	k e m a	k e m a	1017
65	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
66	Inapari	103	majuri	m a j u r i	m a j u r i	103
67	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
68	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
243	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
244	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
245	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
134	Inapari	1033	tʃa	tʃ a	tʃ a	1033
135	Yine	1033	ta	t a	t a	1033
136	ProtoPurus	1033	ta	t a	t a	1033
285	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
286	Yine	1041	hi	h i	h i	1041
287	ProtoPurus	1041	ha	h a	h a	1041
291	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
292	Yine	1051	knoha	k n o h a	k n o h a	1051
293	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
253	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
254	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
255	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
527	Apurina	1065	taka	t a k a	t a k a	1065
528	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
529	Yine	1065	tak	t a k	t a k	1065
530	ProtoPurus	1065	taka	t a k a	t a k a	1065
487	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
488	Yine	1075	satok	s a t o k	s a t o k	1075
489	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
98	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
99	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
100	Yine	108	hijeka	h i j e k a	h i j e k a	108
101	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
548	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
549	Yine	1083	kota	k o t a	k o t a	1083
550	ProtoPurus	1083	kuta	k u t a	k u t a	1083
330	Inapari	1093	tina	t i n a	t i n a	1093
331	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
332	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
4	Apurina	1099	etama	e t a m a	e t a m a	1099
5	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
6	Yine	1099	et	e t	e t	1099
7	ProtoPurus	1099	eta	e t a	e t a	1099
216	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
217	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
