ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
486	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
487	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
488	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
489	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
342	Inapari	1000	juhi	j u h i	j u h i	1000
343	Yine	1000	joç	j o ç	j o ç	1000
344	ProtoPurus	1000	juki	j u k i	j u k i	1000
71	Inapari	1007	teri	t e r i	t e r i	1007
72	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
73	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
594	Inapari	1008	tʃa	tʃ a	tʃ a	1008
595	Yine	1008	ta	t a	t a	1008
596	ProtoPurus	1008	ta	t a	t a	1008
63	Apurina	1017	kema	k e m a	k e m a	1017
64	Inapari	1017	hama	h a m a	h a m a	1017
65	Yine	1017	çema	ç e m a	ç e m a	1017
66	ProtoPurus	1017	kema	k e m a	k e m a	1017
189	Apurina	1025	oka	o k a	o k a	1025
190	Yine	1025	hka	h k a	h k a	1025
191	ProtoPurus	1025	hoka	h o k a	h o k a	1025
147	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
148	Inapari	103	majuri	m a j u r i	m a j u r i	103
149	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
150	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
41	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
42	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
43	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
538	Inapari	1033	tʃa	tʃ a	tʃ a	1033
539	Yine	1033	ta	t a	t a	1033
540	ProtoPurus	1033	ta	t a	t a	1033
469	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
470	Yine	1041	hi	h i	h i	1041
471	ProtoPurus	1041	ha	h a	h a	1041
585	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
586	Yine	1051	knoha	k n o h a	k n o h a	1051
587	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
174	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
175	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
176	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
322	Apurina	1065	taka	t a k a	t a k a	1065
323	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
324	Yine	1065	tak	t a k	t a k	1065
325	ProtoPurus	1065	taka	t a k a	t a k a	1065
