ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
150	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
151	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
152	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
153	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
53	Inapari	1000	juhi	j u h i	j u h i	1000
54	Yine	1000	joç	j o ç	j o ç	1000
55	ProtoPurus	1000	juki	j u k i	j u k i	1000
254	Inapari	1007	teri	t e r i	t e r i	1007
255	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
256	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
115	Inapari	1008	tʃa	tʃ a	tʃ a	1008
116	Yine	1008	ta	t a	t a	1008
117	ProtoPurus	1008	ta	t a	t a	1008
260	Apurina	1017	kema	k e m a	k e m a	1017
261	Inapari	1017	hama	h a m a	h a m a	1017
262	Yine	1017	çema	ç e m a	ç e m a	1017
263	ProtoPurus	1017	kema	k e m a	k e m a	1017
554	Apurina	1025	oka	o k a	o k a	1025
555	Yine	1025	hka	h k a	h k a	1025
556	ProtoPurus	1025	hoka	h o k a	h o k a	1025
111	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
112	Inapari	103	majuri	m a j u r i	m a j u r i	103
113	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
114	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
36	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
37	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
38	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
93	Inapari	1033	tʃa	tʃ a	tʃ a	1033
94	Yine	1033	ta	t a	t a	1033
95	ProtoPurus	1033	ta	t a	t a	1033
348	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
349	Yine	1041	hi	h i	h i	1041
350	ProtoPurus	1041	ha	h a	h a	1041
590	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
591	Yine	1051	knoha	k n o h a	k n o h a	1051
592	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
105	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
106	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
107	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
102	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
103	Yine	1075	satok	s a t o k	s a t o k	1075
104	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
615	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
616	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
617	Yine	108	hijeka	h i j e k a	h i j e k a	108
618	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
560	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
561	Yine	1083	kota	k o t a	k o t a	1083
562	ProtoPurus	1083	kuta	k u t a	k u t a	1083
593	Inapari	1093	tina	t i n a	t i n a	1093
594	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
595	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
221	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
222	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
223	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
72	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
73	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
74	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
75	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
99	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
100	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
101	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
303	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
304	Yine	1142	akap	a k a p	a k a p	1142
305	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
