ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
337	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
338	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
339	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
340	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
591	Inapari	1007	teri	t e r i	t e r i	1007
592	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
593	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
384	Inapari	1008	tʃa	tʃ a	tʃ a	1008
385	Yine	1008	ta	t a	t a	1008
386	ProtoPurus	1008	ta	t a	t a	1008
1	Apurina	1025	oka	o k a	o k a	1025
2	Yine	1025	hka	h k a	h k a	1025
3	ProtoPurus	1025	hoka	h o k a	h o k a	1025
510	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
511	Inapari	103	majuri	m a j u r i	m a j u r i	103
512	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
513	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
166	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
167	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
168	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
463	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
464	Yine	1041	hi	h i	h i	1041
465	ProtoPurus	1041	ha	h a	h a	1041
173	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
174	Yine	1051	knoha	k n o h a	k n o h a	1051
175	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
416	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
417	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
418	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
494	Apurina	1065	taka	t a k a	t a k a	1065
495	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
496	Yine	1065	tak	t a k	t a k	1065
497	ProtoPurus	1065	taka	t a k a	t a k a	1065
611	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
612	Yine	1075	satok	s a t o k	s a t o k	1075
613	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
350	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
351	Yine	1083	kota	k o t a	k o t a	1083
352	ProtoPurus	1083	kuta	k u t a	k u t a	1083
53	Apurina	1099	etama	e t a m a	e t a m a	1099
54	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
55	Yine	1099	et	e t	e t	1099
56	ProtoPurus	1099	eta	e t a	e t a	1099
542	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
543	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
544	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
585	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
586	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
587	ProtoPurus	1118	sika	s i k a	s i k a	1118
490	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
491	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
492	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
493	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
155	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
156	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
157	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
152	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
153	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
154	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
588	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
589	Yine	1142	akap	a k a p	a k a p	1142
590	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
107	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
108	Yine	1152	niklok	n i k l o k	n i k l o k	1152
109	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
535	Apurina	1160	noã	n o ã	n o ã	1160
536	Inapari	1160	ano	a n o	a n o	1160
537	Yine	1160	hanoh	h a n o h	h a n o h	1160
538	ProtoPurus	1160	hano	h a n o	h a n o	1160
402	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
403	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
404	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
110	Apurina	1171	jana	j a n a	j a n a	1171
111	Inapari	1171	jana	j a n a	j a n a	1171
112	Yine	1171	jan	j a n	j a n	1171
113	ProtoPurus	1171	jana	j a n a	j a n a	1171
284	Apurina	1179	kipa	k i p a	k i p a	1179
285	Inapari	1179	hipa	h i p a	h i p a	1179
286	ProtoPurus	1179	kipa	k i p a	k i p a	1179
608	Apurina	1186	eroka	e r o k a	e r o k a	1186
609	Yine	1186	erka	e r k a	e r k a	1186
610	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
193	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
