ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
274	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
275	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
276	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
277	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
401	Inapari	1000	juhi	j u h i	j u h i	1000
402	Yine	1000	joç	j o ç	j o ç	1000
403	ProtoPurus	1000	juki	j u k i	j u k i	1000
318	Inapari	1007	teri	t e r i	t e r i	1007
319	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
320	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
455	Apurina	1017	kema	k e m a	k e m a	1017
456	Inapari	1017	hama	h a m a	h a m a	1017
457	Yine	1017	çema	ç e m a	ç e m a	1017
458	ProtoPurus	1017	kema	k e m a	k e m a	1017
299	Apurina	1025	oka	o k a	o k a	1025
300	Yine	1025	hka	h k a	h k a	1025
301	ProtoPurus	1025	hoka	h o k a	h o k a	1025
408	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
409	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
410	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
517	Inapari	1033	tʃa	tʃ a	tʃ a	1033
518	Yine	1033	ta	t a	t a	1033
519	ProtoPurus	1033	ta	t a	t a	1033
259	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
260	Yine	1041	hi	h i	h i	1041
261	ProtoPurus	1041	ha	h a	h a	1041
159	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
160	Yine	1051	knoha	k n o h a	k n o h a	1051
161	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
105	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
106	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
107	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
87	Apurina	1065	taka	t a k a	t a k a	1065
88	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
89	Yine	1065	tak	t a k	t a k	1065
90	ProtoPurus	1065	taka	t a k a	t a k a	1065
530	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
531	Yine	1075	satok	s a t o k	s a t o k	1075
532	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
295	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
296	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
297	Yine	108	hijeka	h i j e k a	h i j e k a	108
298	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
343	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
344	Yine	1083	kota	k o t a	k o t a	1083
345	ProtoPurus	1083	kuta	k u t a	k u t a	1083
265	Inapari	1093	tina	t i n a	t i n a	1093
266	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
267	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
576	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
577	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
578	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
24	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
25	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
26	ProtoPurus	1118	sika	s i k a	s i k a	1118
503	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
504	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
505	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
506	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
8	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
9	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
10	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
350	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
351	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
352	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
617	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
618	Yine	1142	akap	a k a p	a k a p	1142
619	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
384	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
385	Yine	1152	niklok	n i k l o k	n i k l o k	1152
386	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
281	Apurina	1160	noã	n o ã	n o ã	1160
282	Inapari	1160	ano	a n o	a n o	1160
283	Yine	1160	hanoh	h a n o h	h a n o h	1160
284	ProtoPurus	1160	hano	h a n o	h a n o	1160
31	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
32	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
33	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
144	Apurina	1171	jana	j a n a	j a n a	1171
145	Inapari	1171	jana	j a n a	j a n a	1171
146	Yine	1171	jan	j a n	j a n	1171
147	ProtoPurus	1171	jana	j a n a	j a n a	1171
172	Apurina	1179	kipa	k i p a	k i p a	1179
173	Inapari	1179	hipa	h i p a	h i p a	1179
174	ProtoPurus	1179	kipa	k i p a	k i p a	1179
566	Apurina	1186	eroka	e r o k a	e r o k a	1186
567	Yine	1186	erka	e r k a	e r k a	1186
568	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
562	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
563	Inapari	1192	neni	n e n i	n e n i	1192
564	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
565	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
238	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
239	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
240	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
241	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
136	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
137	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
138	Yine	121	hraha	h r a h a	h r a h a	121
139	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
365	Apurina	1211	epi	e p i	e p i	1211
366	Inapari	1211	hepi	h e p i	h e p i	1211
367	Yine	1211	hepi	h e p i	h e p i	1211
368	ProtoPurus	1211	hepi	h e p i	h e p i	1211
1	Apurina	1223	ta	t a	t a	1223
2	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
3	Yine	1223	ta	t a	t a	1223
4	ProtoPurus	1223	ta	t a	t a	1223
332	Apurina	1229	poko	p o k o	p o k o	1229
333	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
334	Yine	1229	pok	p o k	p o k	1229
335	ProtoPurus	1229	puku	p u k u	p u k u	1229
41	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
42	Inapari	1237	hani	h a n i	h a n i	1237
43	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
44	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
308	Inapari	1242	huni	h u n i	h u n i	1242
309	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
310	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
45	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
46	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
47	Yine	1257	meçi	m e ç i	m e ç i	1257
48	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
169	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
170	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
171	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
186	Apurina	1278	tsomi	ts o m i	ts o m i	1278
187	Inapari	1278	tomi	t o m i	t o m i	1278
188	Yine	1278	tsomi	ts o m i	ts o m i	1278
189	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
271	Inapari	1285	heni	h e n i	h e n i	1285
272	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
273	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
533	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
534	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
535	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
359	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
360	Yine	1292	kapet	k a p e t	k a p e t	1292
361	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
27	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
28	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
29	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
30	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
