ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
453	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
454	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
455	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
456	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
398	Inapari	1000	juhi	j u h i	j u h i	1000
399	Yine	1000	joç	j o ç	j o ç	1000
400	ProtoPurus	1000	juki	j u k i	j u k i	1000
431	Inapari	1007	teri	t e r i	t e r i	1007
432	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
433	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
457	Inapari	1008	tʃa	tʃ a	tʃ a	1008
458	Yine	1008	ta	t a	t a	1008
459	ProtoPurus	1008	ta	t a	t a	1008
493	Apurina	1017	kema	k e m a	k e m a	1017
494	Inapari	1017	hama	h a m a	h a m a	1017
495	Yine	1017	çema	ç e m a	ç e m a	1017
496	ProtoPurus	1017	kema	k e m a	k e m a	1017
523	Apurina	1025	oka	o k a	o k a	1025
524	Yine	1025	hka	h k a	h k a	1025
525	ProtoPurus	1025	hoka	h o k a	h o k a	1025
297	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
298	Inapari	103	majuri	m a j u r i	m a j u r i	103
299	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
300	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
425	Inapari	1033	tʃa	tʃ a	tʃ a	1033
426	Yine	1033	ta	t a	t a	1033
427	ProtoPurus	1033	ta	t a	t a	1033
482	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
483	Yine	1041	hi	h i	h i	1041
484	ProtoPurus	1041	ha	h a	h a	1041
90	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
91	Yine	1051	knoha	k n o h a	k n o h a	1051
92	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
533	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
534	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
535	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
293	Apurina	1065	taka	t a k a	t a k a	1065
294	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
295	Yine	1065	tak	t a k	t a k	1065
296	ProtoPurus	1065	taka	t a k a	t a k a	1065
428	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
429	Yine	1075	satok	s a t o k	s a t o k	1075
430	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
115	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
116	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
117	Yine	108	hijeka	h i j e k a	h i j e k a	108
118	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
301	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
302	Yine	1083	kota	k o t a	k o t a	1083
