ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
455	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
456	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
457	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
458	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
20	Inapari	1000	juhi	j u h i	j u h i	1000
21	Yine	1000	joç	j o ç	j o ç	1000
22	ProtoPurus	1000	juki	j u k i	j u k i	1000
78	Inapari	1007	teri	t e r i	t e r i	1007
79	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
80	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
203	Inapari	1008	tʃa	tʃ a	tʃ a	1008
204	Yine	1008	ta	t a	t a	1008
205	ProtoPurus	1008	ta	t a	t a	1008
527	Apurina	1017	kema	k e m a	k e m a	1017
528	Inapari	1017	hama	h a m a	h a m a	1017
529	Yine	1017	çema	ç e m a	ç e m a	1017
530	ProtoPurus	1017	kema	k e m a	k e m a	1017
199	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
200	Inapari	103	majuri	m a j u r i	m a j u r i	103
201	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
202	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
303	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
304	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
305	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
136	Inapari	1033	tʃa	tʃ a	tʃ a	1033
137	Yine	1033	ta	t a	t a	1033
138	ProtoPurus	1033	ta	t a	t a	1033
245	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
246	Yine	1041	hi	h i	h i	1041
247	ProtoPurus	1041	ha	h a	h a	1041
470	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
471	Yine	1051	knoha	k n o h a	k n o h a	1051
472	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
33	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
34	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
35	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
232	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
233	Yine	1075	satok	s a t o k	s a t o k	1075
234	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
337	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
338	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
339	Yine	108	hijeka	h i j e k a	h i j e k a	108
340	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
463	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
464	Yine	1083	kota	k o t a	k o t a	1083
465	ProtoPurus	1083	kuta	k u t a	k u t a	1083
306	Inapari	1093	tina	t i n a	t i n a	1093
307	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
308	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
419	Apurina	1099	etama	e t a m a	e t a m a	1099
420	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
421	Yine	1099	et	e t	e t	1099
422	ProtoPurus	1099	eta	e t a	e t a	1099
377	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
378	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
379	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
74	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
75	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
76	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
77	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
483	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
484	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
485	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
344	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
345	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
346	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
423	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
424	Yine	1142	akap	a k a p	a k a p	1142
425	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
261	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
262	Yine	1152	niklok	n i k l o k	n i k l o k	1152
263	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
374	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
375	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
376	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
192	Apurina	1171	jana	j a n a	j a n a	1171
193	Inapari	1171	jana	j a n a	j a n a	1171
194	Yine	1171	jan	j a n	j a n	1171
195	ProtoPurus	1171	jana	j a n a	j a n a	1171
412	Apurina	1186	eroka	e r o k a	e r o k a	1186
413	Yine	1186	erka	e r k a	e r k a	1186
414	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
129	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
130	Inapari	1192	neni	n e n i	n e n i	1192
131	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
132	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
547	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
548	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
549	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
550	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
329	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
330	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
331	Yine	121	hraha	h r a h a	h r a h a	121
332	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
47	Apurina	1211	epi	e p i	e p i	1211
48	Inapari	1211	hepi	h e p i	h e p i	1211
49	Yine	1211	hepi	h e p i	h e p i	1211
50	ProtoPurus	1211	hepi	h e p i	h e p i	1211
61	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
62	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
63	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
64	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
394	Apurina	1223	ta	t a	t a	1223
395	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
396	Yine	1223	ta	t a	t a	1223
397	ProtoPurus	1223	ta	t a	t a	1223
172	Apurina	1229	poko	p o k o	p o k o	1229
173	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
174	Yine	1229	pok	p o k	p o k	1229
175	ProtoPurus	1229	puku	p u k u	p u k u	1229
277	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
278	Inapari	1237	hani	h a n i	h a n i	1237
279	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
280	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
91	Inapari	1242	huni	h u n i	h u n i	1242
92	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
93	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
496	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
497	Yine	1246	potsja	p o ts j a	p o ts j a	1246
498	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
333	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
334	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
335	Yine	1257	meçi	m e ç i	m e ç i	1257
336	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
319	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
320	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
321	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
612	Apurina	1278	tsomi	ts o m i	ts o m i	1278
613	Inapari	1278	tomi	t o m i	t o m i	1278
614	Yine	1278	tsomi	ts o m i	ts o m i	1278
615	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
159	Inapari	1285	heni	h e n i	h e n i	1285
160	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
161	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
606	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
607	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
608	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
30	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
31	Yine	1292	kapet	k a p e t	k a p e t	1292
32	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
459	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
460	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
461	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
462	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
182	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
183	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
184	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
152	Apurina	133	mane	m a n e	m a n e	133
153	Inapari	133	mana	m a n a	m a n a	133
154	Yine	133	mane	m a n e	m a n e	133
155	ProtoPurus	133	mane	m a n e	m a n e	133
100	Apurina	140	apɨ	a p ɨ	a p ɨ	140
101	Inapari	140	apɨ	a p ɨ	a p ɨ	140
102	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
103	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
415	Apurina	147	tapo	t a p o	t a p o	147
416	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
417	Yine	147	hitpo	h i t p o	h i t p o	147
418	ProtoPurus	147	tapu	t a p u	t a p u	147
555	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
556	Inapari	153	puri	p u r i	p u r i	153
557	Yine	153	plɨ	p l ɨ	p l ɨ	153
558	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
451	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
452	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
453	Yine	159	tnɨ	t n ɨ	t n ɨ	159
454	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
513	Apurina	17	kotsa	k o ts a	k o ts a	17
514	Inapari	17	uta	u t a	u t a	17
515	Yine	17	kotsa	k o ts a	k o ts a	17
516	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
520	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
521	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
522	Yine	172	katato	k a t a t o	k a t a t o	172
523	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
58	Inapari	183	atari	a t a r i	a t a r i	183
59	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
60	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
551	Apurina	187	kanawa	k a n a w a	k a n a w a	187
552	Inapari	187	anawa	a n a w a	a n a w a	187
553	Yine	187	kanawa	k a n a w a	k a n a w a	187
554	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
238	Apurina	196	ka	k a	k a	196
239	Yine	196	ka	k a	k a	196
240	ProtoPurus	196	ka	k a	k a	196
169	Apurina	201	toro	t o r o	t o r o	201
170	Inapari	201	turu	t u r u	t u r u	201
171	ProtoPurus	201	turu	t u r u	t u r u	201
341	Inapari	208	pi	p i	p i	208
342	Yine	208	pi	p i	p i	208
343	ProtoPurus	208	pi	p i	p i	208
598	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
599	Inapari	218	apiː	a p iː	a p iː	218
600	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
601	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
251	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
252	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
253	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
326	Apurina	227	tʃĩkare	tʃ ĩ k a r e	tʃ ĩ k a r e	227
327	Yine	227	tʃikle	tʃ i k l e	tʃ i k l e	227
328	ProtoPurus	227	tʃikare	tʃ i k a r e	tʃ i k a r e	227
156	Inapari	24	teno	t e n o	t e n o	24
157	Yine	24	teno	t e n o	t e n o	24
158	ProtoPurus	24	teno	t e n o	t e n o	24
312	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
313	Yine	240	anika	a n i k a	a n i k a	240
314	ProtoPurus	240	anika	a n i k a	a n i k a	240
111	Inapari	249	juturo	j u t u r o	j u t u r o	249
112	Yine	249	jotlo	j o t l o	j o t l o	249
113	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
620	Inapari	253	itu	i t u	i t u	253
621	Yine	253	ʃitʃo	ʃ i tʃ o	ʃ i tʃ o	253
622	ProtoPurus	253	situ	s i t u	s i t u	253
398	Inapari	259	puperi	p u p e r i	p u p e r i	259
399	Yine	259	popri	p o p r i	p o p r i	259
400	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
188	Apurina	266	opai	o p a i	o p a i	266
189	Inapari	266	hupai	h u p a i	h u p a i	266
190	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
191	ProtoPurus	266	hupai	h u p a i	h u p a i	266
289	Apurina	275	kenako	k e n a k o	k e n a k o	275
290	Yine	275	çnako	ç n a k o	ç n a k o	275
291	ProtoPurus	275	kena	k e n a	k e n a	275
569	Apurina	28	tʃi	tʃ i	tʃ i	28
570	Inapari	28	ti	t i	t i	28
571	Yine	28	tʃi	tʃ i	tʃ i	28
572	ProtoPurus	28	tsi	ts i	ts i	28
443	Apurina	284	nakɨ	n a k ɨ	n a k ɨ	284
444	Inapari	284	nahɨ	n a h ɨ	n a h ɨ	284
445	Yine	284	naçi	n a ç i	n a ç i	284
446	ProtoPurus	284	nakɨ	n a k ɨ	n a k ɨ	284
179	Inapari	292	hitu	h i t u	h i t u	292
180	Yine	292	hitso	h i ts o	h i ts o	292
181	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
559	Apurina	301	okɨ	o k ɨ	o k ɨ	301
560	Yine	301	hoçi	h o ç i	h o ç i	301
561	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
139	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
140	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
141	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
254	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
255	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
256	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
257	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
357	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
358	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
