ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
293	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
294	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
295	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
296	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
155	Inapari	1000	juhi	j u h i	j u h i	1000
156	Yine	1000	joç	j o ç	j o ç	1000
157	ProtoPurus	1000	juki	j u k i	j u k i	1000
426	Inapari	1007	teri	t e r i	t e r i	1007
427	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
428	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
442	Inapari	1008	tʃa	tʃ a	tʃ a	1008
443	Yine	1008	ta	t a	t a	1008
444	ProtoPurus	1008	ta	t a	t a	1008
594	Apurina	1017	kema	k e m a	k e m a	1017
595	Inapari	1017	hama	h a m a	h a m a	1017
596	Yine	1017	çema	ç e m a	ç e m a	1017
597	ProtoPurus	1017	kema	k e m a	k e m a	1017
252	Apurina	1025	oka	o k a	o k a	1025
253	Yine	1025	hka	h k a	h k a	1025
254	ProtoPurus	1025	hoka	h o k a	h o k a	1025
210	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
211	Inapari	103	majuri	m a j u r i	m a j u r i	103
212	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
213	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
484	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
485	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
486	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
106	Inapari	1033	tʃa	tʃ a	tʃ a	1033
107	Yine	1033	ta	t a	t a	1033
108	ProtoPurus	1033	ta	t a	t a	1033
406	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
407	Yine	1041	hi	h i	h i	1041
408	ProtoPurus	1041	ha	h a	h a	1041
467	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
468	Yine	1051	knoha	k n o h a	k n o h a	1051
469	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
547	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
548	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
549	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
214	Apurina	1065	taka	t a k a	t a k a	1065
215	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
216	Yine	1065	tak	t a k	t a k	1065
217	ProtoPurus	1065	taka	t a k a	t a k a	1065
66	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
67	Yine	1075	satok	s a t o k	s a t o k	1075
68	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
285	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
286	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
287	Yine	108	hijeka	h i j e k a	h i j e k a	108
288	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
255	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
256	Yine	1083	kota	k o t a	k o t a	1083
257	ProtoPurus	1083	kuta	k u t a	k u t a	1083
591	Inapari	1093	tina	t i n a	t i n a	1093
592	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
593	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
239	Apurina	1099	etama	e t a m a	e t a m a	1099
240	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
241	Yine	1099	et	e t	e t	1099
242	ProtoPurus	1099	eta	e t a	e t a	1099
541	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
542	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
543	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
557	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
558	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
559	ProtoPurus	1118	sika	s i k a	s i k a	1118
126	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
127	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
128	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
129	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
196	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
197	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
198	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
538	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
539	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
540	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
409	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
410	Yine	1142	akap	a k a p	a k a p	1142
411	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
269	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
270	Yine	1152	niklok	n i k l o k	n i k l o k	1152
271	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
470	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
471	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
472	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
607	Apurina	1179	kipa	k i p a	k i p a	1179
608	Inapari	1179	hipa	h i p a	h i p a	1179
609	ProtoPurus	1179	kipa	k i p a	k i p a	1179
130	Apurina	1186	eroka	e r o k a	e r o k a	1186
131	Yine	1186	erka	e r k a	e r k a	1186
132	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
119	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
120	Inapari	1192	neni	n e n i	n e n i	1192
121	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
122	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
184	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
185	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
186	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
187	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
613	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
614	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
615	Yine	121	hraha	h r a h a	h r a h a	121
616	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
459	Apurina	1211	epi	e p i	e p i	1211
460	Inapari	1211	hepi	h e p i	h e p i	1211
461	Yine	1211	hepi	h e p i	h e p i	1211
462	ProtoPurus	1211	hepi	h e p i	h e p i	1211
20	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
21	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
22	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
23	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
584	Apurina	1223	ta	t a	t a	1223
585	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
586	Yine	1223	ta	t a	t a	1223
587	ProtoPurus	1223	ta	t a	t a	1223
448	Apurina	1229	poko	p o k o	p o k o	1229
449	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
450	Yine	1229	pok	p o k	p o k	1229
451	ProtoPurus	1229	puku	p u k u	p u k u	1229
338	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
339	Inapari	1237	hani	h a n i	h a n i	1237
340	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
341	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
312	Inapari	1242	huni	h u n i	h u n i	1242
313	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
314	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
423	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
424	Yine	1246	potsja	p o ts j a	p o ts j a	1246
425	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
52	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
53	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
54	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
62	Apurina	1278	tsomi	ts o m i	ts o m i	1278
63	Inapari	1278	tomi	t o m i	t o m i	1278
