ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
359	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
360	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
361	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
362	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
342	Inapari	1000	juhi	j u h i	j u h i	1000
343	Yine	1000	joç	j o ç	j o ç	1000
344	ProtoPurus	1000	juki	j u k i	j u k i	1000
600	Inapari	1007	teri	t e r i	t e r i	1007
601	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
602	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
617	Inapari	1008	tʃa	tʃ a	tʃ a	1008
618	Yine	1008	ta	t a	t a	1008
619	ProtoPurus	1008	ta	t a	t a	1008
543	Apurina	1017	kema	k e m a	k e m a	1017
544	Inapari	1017	hama	h a m a	h a m a	1017
545	Yine	1017	çema	ç e m a	ç e m a	1017
546	ProtoPurus	1017	kema	k e m a	k e m a	1017
172	Apurina	1025	oka	o k a	o k a	1025
173	Yine	1025	hka	h k a	h k a	1025
174	ProtoPurus	1025	hoka	h o k a	h o k a	1025
273	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
274	Inapari	103	majuri	m a j u r i	m a j u r i	103
275	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
276	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
129	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
130	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
131	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
363	Inapari	1033	tʃa	tʃ a	tʃ a	1033
364	Yine	1033	ta	t a	t a	1033
365	ProtoPurus	1033	ta	t a	t a	1033
471	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
472	Yine	1041	hi	h i	h i	1041
473	ProtoPurus	1041	ha	h a	h a	1041
450	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
451	Yine	1051	knoha	k n o h a	k n o h a	1051
452	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
413	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
414	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
415	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
220	Apurina	1065	taka	t a k a	t a k a	1065
221	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
222	Yine	1065	tak	t a k	t a k	1065
223	ProtoPurus	1065	taka	t a k a	t a k a	1065
25	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
26	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
27	Yine	108	hijeka	h i j e k a	h i j e k a	108
28	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
92	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
93	Yine	1083	kota	k o t a	k o t a	1083
94	ProtoPurus	1083	kuta	k u t a	k u t a	1083
126	Inapari	1093	tina	t i n a	t i n a	1093
127	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
128	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
139	Apurina	1099	etama	e t a m a	e t a m a	1099
140	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
141	Yine	1099	et	e t	e t	1099
142	ProtoPurus	1099	eta	e t a	e t a	1099
115	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
116	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
117	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
453	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
454	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
455	ProtoPurus	1118	sika	s i k a	s i k a	1118
474	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
475	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
476	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
477	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
577	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
578	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
579	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
109	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
110	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
111	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
267	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
268	Yine	1142	akap	a k a p	a k a p	1142
269	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
484	Apurina	1160	noã	n o ã	n o ã	1160
485	Inapari	1160	ano	a n o	a n o	1160
486	Yine	1160	hanoh	h a n o h	h a n o h	1160
487	ProtoPurus	1160	hano	h a n o	h a n o	1160
159	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
160	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
161	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
291	Apurina	1171	jana	j a n a	j a n a	1171
292	Inapari	1171	jana	j a n a	j a n a	1171
293	Yine	1171	jan	j a n	j a n	1171
294	ProtoPurus	1171	jana	j a n a	j a n a	1171
89	Apurina	1179	kipa	k i p a	k i p a	1179
90	Inapari	1179	hipa	h i p a	h i p a	1179
91	ProtoPurus	1179	kipa	k i p a	k i p a	1179
188	Apurina	1186	eroka	e r o k a	e r o k a	1186
189	Yine	1186	erka	e r k a	e r k a	1186
190	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
33	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
34	Inapari	1192	neni	n e n i	n e n i	1192
35	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
36	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
564	Apurina	1200	ãamɨna	ã a m ɨ n a	ã a m ɨ n a	1200
565	Inapari	1200	haamɨna	h a a m ɨ n a	h a a m ɨ n a	1200
566	Yine	1200	hahmɨna	h a h m ɨ n a	h a h m ɨ n a	1200
567	ProtoPurus	1200	mɨna	m ɨ n a	m ɨ n a	1200
277	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
278	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
279	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
280	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
463	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
464	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
465	Yine	121	hraha	h r a h a	h r a h a	121
466	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
590	Apurina	1211	epi	e p i	e p i	1211
591	Inapari	1211	hepi	h e p i	h e p i	1211
592	Yine	1211	hepi	h e p i	h e p i	1211
593	ProtoPurus	1211	hepi	h e p i	h e p i	1211
143	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
144	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
145	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
146	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
52	Apurina	1229	poko	p o k o	p o k o	1229
53	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
54	Yine	1229	pok	p o k	p o k	1229
55	ProtoPurus	1229	puku	p u k u	p u k u	1229
505	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
506	Inapari	1237	hani	h a n i	h a n i	1237
507	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
508	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
217	Inapari	1242	huni	h u n i	h u n i	1242
218	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
219	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
16	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
17	Yine	1246	potsja	p o ts j a	p o ts j a	1246
18	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
439	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
440	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
441	Yine	1257	meçi	m e ç i	m e ç i	1257
442	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
416	Apurina	1266	sɨto	s ɨ t o	s ɨ t o	1266
417	Yine	1266	sɨtʃo	s ɨ tʃ o	s ɨ tʃ o	1266
418	ProtoPurus	1266	sɨtio	s ɨ t i o	s ɨ t i o	1266
8	Apurina	1278	tsomi	ts o m i	ts o m i	1278
9	Inapari	1278	tomi	t o m i	t o m i	1278
10	Yine	1278	tsomi	ts o m i	ts o m i	1278
11	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
72	Inapari	1285	heni	h e n i	h e n i	1285
73	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
74	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
75	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
76	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
77	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
492	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
493	Yine	1292	kapet	k a p e t	k a p e t	1292
494	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
355	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
356	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
357	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
358	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
433	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
434	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
435	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
560	Apurina	133	mane	m a n e	m a n e	133
561	Inapari	133	mana	m a n a	m a n a	133
562	Yine	133	mane	m a n e	m a n e	133
563	ProtoPurus	133	mane	m a n e	m a n e	133
295	Apurina	140	apɨ	a p ɨ	a p ɨ	140
296	Inapari	140	apɨ	a p ɨ	a p ɨ	140
297	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
298	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
260	Apurina	147	tapo	t a p o	t a p o	147
261	Inapari	147	tʃapu	tʃ a p u	tʃ a p u	147
262	Yine	147	hitpo	h i t p o	h i t p o	147
263	ProtoPurus	147	tapu	t a p u	t a p u	147
206	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
207	Inapari	153	puri	p u r i	p u r i	153
208	Yine	153	plɨ	p l ɨ	p l ɨ	153
209	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
409	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
410	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
411	Yine	159	tnɨ	t n ɨ	t n ɨ	159
412	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
253	Apurina	17	kotsa	k o ts a	k o ts a	17
254	Inapari	17	uta	u t a	u t a	17
255	Yine	17	kotsa	k o ts a	k o ts a	17
256	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
426	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
427	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
428	Yine	172	katato	k a t a t o	k a t a t o	172
429	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
385	Inapari	177	mutu	m u t u	m u t u	177
386	Yine	177	moto	m o t o	m o t o	177
387	ProtoPurus	177	mutu	m u t u	m u t u	177
175	Inapari	183	atari	a t a r i	a t a r i	183
176	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
177	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
299	Apurina	187	kanawa	k a n a w a	k a n a w a	187
300	Inapari	187	anawa	a n a w a	a n a w a	187
301	Yine	187	kanawa	k a n a w a	k a n a w a	187
302	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
436	Inapari	192	hipetʃi	h i p e tʃ i	h i p e tʃ i	192
437	Yine	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
438	ProtoPurus	192	hipetɨ	h i p e t ɨ	h i p e t ɨ	192
314	Apurina	196	ka	k a	k a	196
315	Yine	196	ka	k a	k a	196
316	ProtoPurus	196	ka	k a	k a	196
78	Apurina	201	toro	t o r o	t o r o	201
79	Inapari	201	turu	t u r u	t u r u	201
80	ProtoPurus	201	turu	t u r u	t u r u	201
1	Apurina	218	kapiʃi	k a p i ʃ i	k a p i ʃ i	218
2	Inapari	218	apiː	a p iː	a p iː	218
3	Yine	218	kapʃi	k a p ʃ i	k a p ʃ i	218
4	ProtoPurus	218	kapisiri	k a p i s i r i	k a p i s i r i	218
574	Apurina	223	tsopata	ts o p a t a	ts o p a t a	223
575	Inapari	223	topatʃa	t o p a tʃ a	t o p a tʃ a	223
576	ProtoPurus	223	tsopata	ts o p a t a	ts o p a t a	223
568	Apurina	228	ka	k a	k a	228
569	Yine	228	ka	k a	k a	228
570	ProtoPurus	228	ka	k a	k a	228
597	Inapari	24	teno	t e n o	t e n o	24
598	Yine	24	teno	t e n o	t e n o	24
599	ProtoPurus	24	teno	t e n o	t e n o	24
22	Inapari	240	aniʔa	a n i ʔ a	a n i ʔ a	240
23	Yine	240	anika	a n i k a	a n i k a	240
24	ProtoPurus	240	anika	a n i k a	a n i k a	240
321	Inapari	249	juturo	j u t u r o	j u t u r o	249
322	Yine	249	jotlo	j o t l o	j o t l o	249
323	ProtoPurus	249	juturo	j u t u r o	j u t u r o	249
19	Inapari	259	puperi	p u p e r i	p u p e r i	259
20	Yine	259	popri	p o p r i	p o p r i	259
21	ProtoPurus	259	puperi	p u p e r i	p u p e r i	259
242	Apurina	266	opai	o p a i	o p a i	266
243	Inapari	266	hupai	h u p a i	h u p a i	266
244	Yine	266	hopʃi	h o p ʃ i	h o p ʃ i	266
245	ProtoPurus	266	hupai	h u p a i	h u p a i	266
195	Apurina	275	kenako	k e n a k o	k e n a k o	275
196	Yine	275	çnako	ç n a k o	ç n a k o	275
197	ProtoPurus	275	kena	k e n a	k e n a	275
522	Apurina	28	tʃi	tʃ i	tʃ i	28
523	Inapari	28	ti	t i	t i	28
524	Yine	28	tʃi	tʃ i	tʃ i	28
525	ProtoPurus	28	tsi	ts i	ts i	28
210	Inapari	292	hitu	h i t u	h i t u	292
211	Yine	292	hitso	h i ts o	h i ts o	292
212	ProtoPurus	292	hitsu	h i ts u	h i ts u	292
235	Apurina	301	okɨ	o k ɨ	o k ɨ	301
236	Yine	301	hoçi	h o ç i	h o ç i	301
237	ProtoPurus	301	hokɨ	h o k ɨ	h o k ɨ	301
478	Inapari	308	ɨhɨnɨ	ɨ h ɨ n ɨ	ɨ h ɨ n ɨ	308
479	Yine	308	hiçnɨ	h i ç n ɨ	h i ç n ɨ	308
480	ProtoPurus	308	ɨkɨnɨ	ɨ k ɨ n ɨ	ɨ k ɨ n ɨ	308
366	Apurina	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
367	Inapari	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
368	Yine	320	ɨrɨ	ɨ r ɨ	ɨ r ɨ	320
369	ProtoPurus	320	hɨrɨ	h ɨ r ɨ	h ɨ r ɨ	320
317	Apurina	327	imatɨkɨ	i m a t ɨ k ɨ	i m a t ɨ k ɨ	327
318	Inapari	327	imatuhɨti	i m a t u h ɨ t i	i m a t u h ɨ t i	327
319	Yine	327	himatçi	h i m a t ç i	h i m a t ç i	327
320	ProtoPurus	327	himatukɨ	h i m a t u k ɨ	h i m a t u k ɨ	327
102	Apurina	33	ãpɨkɨrɨ	ã p ɨ k ɨ r ɨ	ã p ɨ k ɨ r ɨ	33
103	Inapari	33	hapisiri	h a p i s i r i	h a p i s i r i	33
104	Yine	33	hapiçrɨ	h a p i ç r ɨ	h a p i ç r ɨ	33
105	ProtoPurus	33	hapɨkɨrɨ	h a p ɨ k ɨ r ɨ	h a p ɨ k ɨ r ɨ	33
62	Apurina	335	patɨ	p a t ɨ	p a t ɨ	335
63	Yine	335	patɨ	p a t ɨ	p a t ɨ	335
64	ProtoPurus	335	patɨ	p a t ɨ	p a t ɨ	335
202	Apurina	339	tika	t i k a	t i k a	339
203	Inapari	339	tʃiʔa	tʃ i ʔ a	tʃ i ʔ a	339
204	Yine	339	tʃka	tʃ k a	tʃ k a	339
205	ProtoPurus	339	tika	t i k a	t i k a	339
430	Inapari	348	titi	t i t i	t i t i	348
431	Yine	348	tʃitʃi	tʃ i tʃ i	tʃ i tʃ i	348
432	ProtoPurus	348	tsitsi	ts i ts i	ts i ts i	348
281	Inapari	352	pawa	p a w a	p a w a	352
282	Yine	352	pawa	p a w a	p a w a	352
283	ProtoPurus	352	pawa	p a w a	p a w a	352
518	Apurina	357	ʃima	ʃ i m a	ʃ i m a	357
519	Inapari	357	hima	h i m a	h i m a	357
520	Yine	357	ʃima	ʃ i m a	ʃ i m a	357
521	ProtoPurus	357	sima	s i m a	s i m a	357
594	Inapari	363	ɨtʃi	ɨ tʃ i	ɨ tʃ i	363
595	Yine	363	hitɨ	h i t ɨ	h i t ɨ	363
596	ProtoPurus	363	hɨtɨ	h ɨ t ɨ	h ɨ t ɨ	363
29	Apurina	369	ɨ̃wɨ	ɨ̃ w ɨ	ɨ̃ w ɨ	369
