ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
496	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
497	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
498	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
499	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
182	Inapari	1000	juhi	j u h i	j u h i	1000
183	Yine	1000	joç	j o ç	j o ç	1000
184	ProtoPurus	1000	juki	j u k i	j u k i	1000
535	Inapari	1007	teri	t e r i	t e r i	1007
536	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
537	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
61	Inapari	1008	tʃa	tʃ a	tʃ a	1008
62	Yine	1008	ta	t a	t a	1008
63	ProtoPurus	1008	ta	t a	t a	1008
416	Apurina	1025	oka	o k a	o k a	1025
417	Yine	1025	hka	h k a	h k a	1025
418	ProtoPurus	1025	hoka	h o k a	h o k a	1025
468	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
469	Inapari	103	majuri	m a j u r i	m a j u r i	103
470	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
471	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
475	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
476	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
477	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
394	Inapari	1033	tʃa	tʃ a	tʃ a	1033
395	Yine	1033	ta	t a	t a	1033
396	ProtoPurus	1033	ta	t a	t a	1033
26	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
27	Yine	1041	hi	h i	h i	1041
28	ProtoPurus	1041	ha	h a	h a	1041
459	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
460	Yine	1051	knoha	k n o h a	k n o h a	1051
461	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
143	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
144	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
145	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
564	Apurina	1065	taka	t a k a	t a k a	1065
565	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
566	Yine	1065	tak	t a k	t a k	1065
567	ProtoPurus	1065	taka	t a k a	t a k a	1065
64	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
65	Yine	1075	satok	s a t o k	s a t o k	1075
66	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
170	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
171	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
172	Yine	108	hijeka	h i j e k a	h i j e k a	108
173	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
514	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
515	Yine	1083	kota	k o t a	k o t a	1083
516	ProtoPurus	1083	kuta	k u t a	k u t a	1083
286	Inapari	1093	tina	t i n a	t i n a	1093
287	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
288	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
531	Apurina	1099	etama	e t a m a	e t a m a	1099
532	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
533	Yine	1099	et	e t	e t	1099
534	ProtoPurus	1099	eta	e t a	e t a	1099
280	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
281	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
282	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
167	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
168	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
169	ProtoPurus	1118	sika	s i k a	s i k a	1118
353	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
354	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
355	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
356	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
195	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
196	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
197	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
313	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
314	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
315	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
465	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
466	Yine	1142	akap	a k a p	a k a p	1142
467	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
620	Inapari	117	anɨrɨ	a n ɨ r ɨ	a n ɨ r ɨ	117
621	Yine	117	kanrɨ	k a n r ɨ	k a n r ɨ	117
622	ProtoPurus	117	kanɨrɨ	k a n ɨ r ɨ	k a n ɨ r ɨ	117
57	Apurina	1171	jana	j a n a	j a n a	1171
58	Inapari	1171	jana	j a n a	j a n a	1171
59	Yine	1171	jan	j a n	j a n	1171
60	ProtoPurus	1171	jana	j a n a	j a n a	1171
95	Apurina	1179	kipa	k i p a	k i p a	1179
96	Inapari	1179	hipa	h i p a	h i p a	1179
97	ProtoPurus	1179	kipa	k i p a	k i p a	1179
578	Apurina	1186	eroka	e r o k a	e r o k a	1186
579	Yine	1186	erka	e r k a	e r k a	1186
580	ProtoPurus	1186	eroka	e r o k a	e r o k a	1186
447	Apurina	1192	nɨnɨ	n ɨ n ɨ	n ɨ n ɨ	1192
448	Inapari	1192	neni	n e n i	n e n i	1192
449	Yine	1192	nnɨ	n n ɨ	n n ɨ	1192
450	ProtoPurus	1192	nenɨ	n e n ɨ	n e n ɨ	1192
309	Apurina	1206	sɨ̃pɨrɨ	s ɨ̃ p ɨ r ɨ	s ɨ̃ p ɨ r ɨ	1206
310	Inapari	1206	hipɨrɨ	h i p ɨ r ɨ	h i p ɨ r ɨ	1206
311	Yine	1206	sɨprɨ	s ɨ p r ɨ	s ɨ p r ɨ	1206
312	ProtoPurus	1206	sɨpɨrɨ	s ɨ p ɨ r ɨ	s ɨ p ɨ r ɨ	1206
507	Apurina	121	erẽka	e r ẽ k a	e r ẽ k a	121
508	Inapari	121	ɨraː	ɨ r aː	ɨ r aː	121
509	Yine	121	hraha	h r a h a	h r a h a	121
510	ProtoPurus	121	hɨra	h ɨ r a	h ɨ r a	121
443	Apurina	1211	epi	e p i	e p i	1211
444	Inapari	1211	hepi	h e p i	h e p i	1211
445	Yine	1211	hepi	h e p i	h e p i	1211
446	ProtoPurus	1211	hepi	h e p i	h e p i	1211
53	Apurina	1216	tsɨnãa	ts ɨ n ã a	ts ɨ n ã a	1216
54	Inapari	1216	tɨnɨ	t ɨ n ɨ	t ɨ n ɨ	1216
55	Yine	1216	tsɨn̥a	ts ɨ n̥ a	ts ɨ n̥ a	1216
56	ProtoPurus	1216	tsɨnɨ	ts ɨ n ɨ	ts ɨ n ɨ	1216
71	Apurina	1223	ta	t a	t a	1223
72	Inapari	1223	tʃahi	tʃ a h i	tʃ a h i	1223
73	Yine	1223	ta	t a	t a	1223
74	ProtoPurus	1223	ta	t a	t a	1223
349	Apurina	1229	poko	p o k o	p o k o	1229
350	Inapari	1229	puʔu	p u ʔ u	p u ʔ u	1229
351	Yine	1229	pok	p o k	p o k	1229
352	ProtoPurus	1229	puku	p u k u	p u k u	1229
233	Apurina	1237	sanɨ	s a n ɨ	s a n ɨ	1237
234	Inapari	1237	hani	h a n i	h a n i	1237
235	Yine	1237	sanɨ	s a n ɨ	s a n ɨ	1237
236	ProtoPurus	1237	sanɨ	s a n ɨ	s a n ɨ	1237
157	Inapari	1242	huni	h u n i	h u n i	1242
158	Yine	1242	honɨ	h o n ɨ	h o n ɨ	1242
159	ProtoPurus	1242	hunɨ	h u n ɨ	h u n ɨ	1242
212	Inapari	1246	poteja	p o t e j a	p o t e j a	1246
213	Yine	1246	potsja	p o ts j a	p o ts j a	1246
214	ProtoPurus	1246	potseja	p o ts e j a	p o ts e j a	1246
503	Apurina	1257	mekɨ	m e k ɨ	m e k ɨ	1257
504	Inapari	1257	mehɨ	m e h ɨ	m e h ɨ	1257
505	Yine	1257	meçi	m e ç i	m e ç i	1257
506	ProtoPurus	1257	mekɨ	m e k ɨ	m e k ɨ	1257
616	Apurina	1278	tsomi	ts o m i	ts o m i	1278
617	Inapari	1278	tomi	t o m i	t o m i	1278
618	Yine	1278	tsomi	ts o m i	ts o m i	1278
619	ProtoPurus	1278	tsomi	ts o m i	ts o m i	1278
575	Inapari	1285	heni	h e n i	h e n i	1285
576	Yine	1285	çnɨ	ç n ɨ	ç n ɨ	1285
577	ProtoPurus	1285	kenɨ	k e n ɨ	k e n ɨ	1285
376	Inapari	129	mapitiri	m a p i t i r i	m a p i t i r i	129
377	Yine	129	maptʃiri	m a p tʃ i r i	m a p tʃ i r i	129
378	ProtoPurus	129	mapitsiri	m a p i ts i r i	m a p i ts i r i	129
555	Inapari	1292	apetʃa	a p e tʃ a	a p e tʃ a	1292
556	Yine	1292	kapet	k a p e t	k a p e t	1292
557	ProtoPurus	1292	kapeta	k a p e t a	k a p e t a	1292
298	Apurina	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
299	Inapari	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
300	Yine	1297	epɨrɨ	e p ɨ r ɨ	e p ɨ r ɨ	1297
301	ProtoPurus	1297	epɨ	e p ɨ	e p ɨ	1297
29	Inapari	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
30	Yine	1306	epɨro	e p ɨ r o	e p ɨ r o	1306
31	ProtoPurus	1306	epɨ	e p ɨ	e p ɨ	1306
408	Apurina	133	mane	m a n e	m a n e	133
409	Inapari	133	mana	m a n a	m a n a	133
410	Yine	133	mane	m a n e	m a n e	133
411	ProtoPurus	133	mane	m a n e	m a n e	133
379	Apurina	140	apɨ	a p ɨ	a p ɨ	140
380	Inapari	140	apɨ	a p ɨ	a p ɨ	140
381	Yine	140	hapɨ	h a p ɨ	h a p ɨ	140
382	ProtoPurus	140	hapɨ	h a p ɨ	h a p ɨ	140
612	Apurina	153	porɨ	p o r ɨ	p o r ɨ	153
613	Inapari	153	puri	p u r i	p u r i	153
614	Yine	153	plɨ	p l ɨ	p l ɨ	153
615	ProtoPurus	153	purɨ	p u r ɨ	p u r ɨ	153
46	Apurina	159	tenɨ	t e n ɨ	t e n ɨ	159
47	Inapari	159	tʃini	tʃ i n i	tʃ i n i	159
48	Yine	159	tnɨ	t n ɨ	t n ɨ	159
49	ProtoPurus	159	tenɨ	t e n ɨ	t e n ɨ	159
14	Apurina	17	kotsa	k o ts a	k o ts a	17
15	Inapari	17	uta	u t a	u t a	17
16	Yine	17	kotsa	k o ts a	k o ts a	17
17	ProtoPurus	17	kutsa	k u ts a	k u ts a	17
387	Apurina	172	katatɨ	k a t a t ɨ	k a t a t ɨ	172
388	Inapari	172	atʃatu	a tʃ a t u	a tʃ a t u	172
389	Yine	172	katato	k a t a t o	k a t a t o	172
390	ProtoPurus	172	katatu	k a t a t u	k a t a t u	172
568	Inapari	177	mutu	m u t u	m u t u	177
569	Yine	177	moto	m o t o	m o t o	177
570	ProtoPurus	177	mutu	m u t u	m u t u	177
289	Inapari	183	atari	a t a r i	a t a r i	183
290	Yine	183	katslɨ	k a ts l ɨ	k a ts l ɨ	183
291	ProtoPurus	183	katsarɨ	k a ts a r ɨ	k a ts a r ɨ	183
455	Apurina	187	kanawa	k a n a w a	k a n a w a	187
456	Inapari	187	anawa	a n a w a	a n a w a	187
457	Yine	187	kanawa	k a n a w a	k a n a w a	187
458	ProtoPurus	187	kanawa	k a n a w a	k a n a w a	187
