ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
625	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
626	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
627	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
628	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
294	Inapari	1000	juhi	j u h i	j u h i	1000
295	Yine	1000	joç	j o ç	j o ç	1000
296	ProtoPurus	1000	juki	j u k i	j u k i	1000
300	Inapari	1007	teri	t e r i	t e r i	1007
301	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
302	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
64	Inapari	1008	tʃa	tʃ a	tʃ a	1008
65	Yine	1008	ta	t a	t a	1008
66	ProtoPurus	1008	ta	t a	t a	1008
584	Apurina	1017	kema	k e m a	k e m a	1017
585	Inapari	1017	hama	h a m a	h a m a	1017
586	Yine	1017	çema	ç e m a	ç e m a	1017
587	ProtoPurus	1017	kema	k e m a	k e m a	1017
479	Apurina	1025	oka	o k a	o k a	1025
480	Yine	1025	hka	h k a	h k a	1025
481	ProtoPurus	1025	hoka	h o k a	h o k a	1025
580	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
581	Inapari	103	majuri	m a j u r i	m a j u r i	103
582	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
583	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
126	Inapari	1033	tʃa	tʃ a	tʃ a	1033
127	Yine	1033	ta	t a	t a	1033
128	ProtoPurus	1033	ta	t a	t a	1033
179	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
180	Yine	1041	hi	h i	h i	1041
181	ProtoPurus	1041	ha	h a	h a	1041
15	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
16	Yine	1051	knoha	k n o h a	k n o h a	1051
17	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
505	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
506	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
