ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
466	Inapari	1000	juhi	j u h i	j u h i	1000
467	Yine	1000	joç	j o ç	j o ç	1000
468	ProtoPurus	1000	juki	j u k i	j u k i	1000
59	Inapari	1008	tʃa	tʃ a	tʃ a	1008
60	Yine	1008	ta	t a	t a	1008
61	ProtoPurus	1008	ta	t a	t a	1008
212	Apurina	1017	kema	k e m a	k e m a	1017
213	Inapari	1017	hama	h a m a	h a m a	1017
214	Yine	1017	çema	ç e m a	ç e m a	1017
215	ProtoPurus	1017	kema	k e m a	k e m a	1017
353	Apurina	1025	oka	o k a	o k a	1025
354	Yine	1025	hka	h k a	h k a	1025
355	ProtoPurus	1025	hoka	h o k a	h o k a	1025
601	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
602	Inapari	103	majuri	m a j u r i	m a j u r i	103
603	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
604	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
12	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
13	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
14	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
15	Inapari	1033	tʃa	tʃ a	tʃ a	1033
16	Yine	1033	ta	t a	t a	1033
17	ProtoPurus	1033	ta	t a	t a	1033
512	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
513	Yine	1041	hi	h i	h i	1041
514	ProtoPurus	1041	ha	h a	h a	1041
201	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
202	Yine	1051	knoha	k n o h a	k n o h a	1051
203	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
381	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
382	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
383	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
397	Apurina	1065	taka	t a k a	t a k a	1065
398	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
399	Yine	1065	tak	t a k	t a k	1065
400	ProtoPurus	1065	taka	t a k a	t a k a	1065
125	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
126	Yine	1075	satok	s a t o k	s a t o k	1075
127	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
66	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
67	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
68	Yine	108	hijeka	h i j e k a	h i j e k a	108
69	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
367	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
368	Yine	1083	kota	k o t a	k o t a	1083
369	ProtoPurus	1083	kuta	k u t a	k u t a	1083
70	Apurina	1099	etama	e t a m a	e t a m a	1099
71	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
72	Yine	1099	et	e t	e t	1099
73	ProtoPurus	1099	eta	e t a	e t a	1099
370	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
371	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
372	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
114	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
115	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
116	ProtoPurus	1118	sika	s i k a	s i k a	1118
324	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
325	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
326	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
