ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
344	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
345	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
346	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
347	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
533	Inapari	1000	juhi	j u h i	j u h i	1000
534	Yine	1000	joç	j o ç	j o ç	1000
535	ProtoPurus	1000	juki	j u k i	j u k i	1000
249	Inapari	1008	tʃa	tʃ a	tʃ a	1008
250	Yine	1008	ta	t a	t a	1008
251	ProtoPurus	1008	ta	t a	t a	1008
317	Apurina	1017	kema	k e m a	k e m a	1017
318	Inapari	1017	hama	h a m a	h a m a	1017
319	Yine	1017	çema	ç e m a	ç e m a	1017
320	ProtoPurus	1017	kema	k e m a	k e m a	1017
540	Apurina	1025	oka	o k a	o k a	1025
541	Yine	1025	hka	h k a	h k a	1025
542	ProtoPurus	1025	hoka	h o k a	h o k a	1025
444	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
445	Inapari	103	majuri	m a j u r i	m a j u r i	103
446	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
447	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
259	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
260	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
261	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
187	Inapari	1033	tʃa	tʃ a	tʃ a	1033
188	Yine	1033	ta	t a	t a	1033
189	ProtoPurus	1033	ta	t a	t a	1033
215	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
216	Yine	1041	hi	h i	h i	1041
217	ProtoPurus	1041	ha	h a	h a	1041
74	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
75	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
76	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
536	Apurina	1065	taka	t a k a	t a k a	1065
537	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
538	Yine	1065	tak	t a k	t a k	1065
539	ProtoPurus	1065	taka	t a k a	t a k a	1065
513	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
514	Yine	1075	satok	s a t o k	s a t o k	1075
515	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
33	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
34	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
35	Yine	108	hijeka	h i j e k a	h i j e k a	108
36	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
