ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
94	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
95	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
96	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
97	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
244	Inapari	1000	juhi	j u h i	j u h i	1000
245	Yine	1000	joç	j o ç	j o ç	1000
246	ProtoPurus	1000	juki	j u k i	j u k i	1000
301	Inapari	1007	teri	t e r i	t e r i	1007
302	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
303	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
74	Inapari	1008	tʃa	tʃ a	tʃ a	1008
75	Yine	1008	ta	t a	t a	1008
76	ProtoPurus	1008	ta	t a	t a	1008
50	Apurina	1017	kema	k e m a	k e m a	1017
51	Inapari	1017	hama	h a m a	h a m a	1017
52	Yine	1017	çema	ç e m a	ç e m a	1017
53	ProtoPurus	1017	kema	k e m a	k e m a	1017
292	Apurina	1025	oka	o k a	o k a	1025
293	Yine	1025	hka	h k a	h k a	1025
294	ProtoPurus	1025	hoka	h o k a	h o k a	1025
350	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
351	Inapari	103	majuri	m a j u r i	m a j u r i	103
352	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
353	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
506	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
507	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
508	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
435	Inapari	1033	tʃa	tʃ a	tʃ a	1033
436	Yine	1033	ta	t a	t a	1033
437	ProtoPurus	1033	ta	t a	t a	1033
60	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
61	Yine	1041	hi	h i	h i	1041
62	ProtoPurus	1041	ha	h a	h a	1041
574	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
575	Yine	1051	knoha	k n o h a	k n o h a	1051
576	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
540	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
541	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
542	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
109	Apurina	1065	taka	t a k a	t a k a	1065
110	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
111	Yine	1065	tak	t a k	t a k	1065
112	ProtoPurus	1065	taka	t a k a	t a k a	1065
438	Inapari	1075	atuʔa	a t u ʔ a	a t u ʔ a	1075
439	Yine	1075	satok	s a t o k	s a t o k	1075
440	ProtoPurus	1075	satuka	s a t u k a	s a t u k a	1075
338	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
339	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
340	Yine	108	hijeka	h i j e k a	h i j e k a	108
341	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
165	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
166	Yine	1083	kota	k o t a	k o t a	1083
167	ProtoPurus	1083	kuta	k u t a	k u t a	1083
117	Inapari	1093	tina	t i n a	t i n a	1093
118	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
119	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
484	Apurina	1099	etama	e t a m a	e t a m a	1099
485	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
486	Yine	1099	et	e t	e t	1099
487	ProtoPurus	1099	eta	e t a	e t a	1099
354	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
355	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
356	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
388	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
389	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
390	ProtoPurus	1118	sika	s i k a	s i k a	1118
46	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
47	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
48	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
49	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
503	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
504	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
505	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
275	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
276	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
277	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
395	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
396	Yine	1142	akap	a k a p	a k a p	1142
397	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
