ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
490	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
491	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
492	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
493	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
36	Inapari	1000	juhi	j u h i	j u h i	1000
37	Yine	1000	joç	j o ç	j o ç	1000
38	ProtoPurus	1000	juki	j u k i	j u k i	1000
542	Inapari	1007	teri	t e r i	t e r i	1007
543	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
544	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
413	Apurina	1017	kema	k e m a	k e m a	1017
414	Inapari	1017	hama	h a m a	h a m a	1017
415	Yine	1017	çema	ç e m a	ç e m a	1017
416	ProtoPurus	1017	kema	k e m a	k e m a	1017
90	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
91	Inapari	103	majuri	m a j u r i	m a j u r i	103
92	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
93	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
569	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
570	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
571	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
207	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
208	Yine	1041	hi	h i	h i	1041
209	ProtoPurus	1041	ha	h a	h a	1041
468	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
469	Yine	1051	knoha	k n o h a	k n o h a	1051
470	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
318	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
