ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
585	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
586	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
587	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
588	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
309	Inapari	1000	juhi	j u h i	j u h i	1000
310	Yine	1000	joç	j o ç	j o ç	1000
311	ProtoPurus	1000	juki	j u k i	j u k i	1000
95	Inapari	1007	teri	t e r i	t e r i	1007
96	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
97	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
136	Inapari	1008	tʃa	tʃ a	tʃ a	1008
137	Yine	1008	ta	t a	t a	1008
138	ProtoPurus	1008	ta	t a	t a	1008
318	Apurina	1017	kema	k e m a	k e m a	1017
319	Inapari	1017	hama	h a m a	h a m a	1017
320	Yine	1017	çema	ç e m a	ç e m a	1017
321	ProtoPurus	1017	kema	k e m a	k e m a	1017
9	Apurina	1025	oka	o k a	o k a	1025
10	Yine	1025	hka	h k a	h k a	1025
11	ProtoPurus	1025	hoka	h o k a	h o k a	1025
374	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
375	Inapari	103	majuri	m a j u r i	m a j u r i	103
376	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
377	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
249	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
250	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
251	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
300	Inapari	1033	tʃa	tʃ a	tʃ a	1033
301	Yine	1033	ta	t a	t a	1033
302	ProtoPurus	1033	ta	t a	t a	1033
312	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
313	Yine	1041	hi	h i	h i	1041
314	ProtoPurus	1041	ha	h a	h a	1041
12	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
13	Yine	1051	knoha	k n o h a	k n o h a	1051
14	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
543	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
544	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
545	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
112	Apurina	1065	taka	t a k a	t a k a	1065
113	Inapari	1065	tʃaʔa	tʃ a ʔ a	tʃ a ʔ a	1065
114	Yine	1065	tak	t a k	t a k	1065
115	ProtoPurus	1065	taka	t a k a	t a k a	1065
613	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
614	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
615	Yine	108	hijeka	h i j e k a	h i j e k a	108
616	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
392	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
393	Yine	1083	kota	k o t a	k o t a	1083
394	ProtoPurus	1083	kuta	k u t a	k u t a	1083
412	Inapari	1093	tina	t i n a	t i n a	1093
413	Yine	1093	tʃin	tʃ i n	tʃ i n	1093
414	ProtoPurus	1093	tsina	ts i n a	ts i n a	1093
378	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
379	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
380	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
