ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
432	Inapari	1000	juhi	j u h i	j u h i	1000
433	Yine	1000	joç	j o ç	j o ç	1000
434	ProtoPurus	1000	juki	j u k i	j u k i	1000
520	Inapari	1007	teri	t e r i	t e r i	1007
521	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
522	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
54	Inapari	1008	tʃa	tʃ a	tʃ a	1008
55	Yine	1008	ta	t a	t a	1008
56	ProtoPurus	1008	ta	t a	t a	1008
588	Apurina	1017	kema	k e m a	k e m a	1017
589	Inapari	1017	hama	h a m a	h a m a	1017
590	Yine	1017	çema	ç e m a	ç e m a	1017
591	ProtoPurus	1017	kema	k e m a	k e m a	1017
65	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
66	Inapari	103	majuri	m a j u r i	m a j u r i	103
67	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
68	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
72	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
73	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
74	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
533	Inapari	1033	tʃa	tʃ a	tʃ a	1033
534	Yine	1033	ta	t a	t a	1033
535	ProtoPurus	1033	ta	t a	t a	1033
607	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
608	Yine	1041	hi	h i	h i	1041
609	ProtoPurus	1041	ha	h a	h a	1041
361	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
362	Yine	1051	knoha	k n o h a	k n o h a	1051
363	ProtoPurus	1051	kunuha	k u n u h a	k u n u h a	1051
192	Inapari	1058	tʃaraː	tʃ a r aː	tʃ a r aː	1058
193	Yine	1058	tal̥a	t a l̥ a	t a l̥ a	1058
194	ProtoPurus	1058	taraha	t a r a h a	t a r a h a	1058
4	Apurina	108	irẽka	i r ẽ k a	i r ẽ k a	108
5	Inapari	108	hireʔa	h i r e ʔ a	h i r e ʔ a	108
6	Yine	108	hijeka	h i j e k a	h i j e k a	108
7	ProtoPurus	108	hireka	h i r e k a	h i r e k a	108
610	Inapari	1083	ʔutʃa	ʔ u tʃ a	ʔ u tʃ a	1083
611	Yine	1083	kota	k o t a	k o t a	1083
612	ProtoPurus	1083	kuta	k u t a	k u t a	1083
293	Apurina	1099	etama	e t a m a	e t a m a	1099
294	Inapari	1099	etʃa	e tʃ a	e tʃ a	1099
295	Yine	1099	et	e t	e t	1099
296	ProtoPurus	1099	eta	e t a	e t a	1099
88	Inapari	1110	jutãː	j u t ãː	j u t ãː	1110
89	Yine	1110	jotsʰa	j o tsʰ a	j o tsʰ a	1110
90	ProtoPurus	1110	jutsa	j u ts a	j u ts a	1110
261	Apurina	1118	ʃika	ʃ i k a	ʃ i k a	1118
262	Yine	1118	ʃika	ʃ i k a	ʃ i k a	1118
263	ProtoPurus	1118	sika	s i k a	s i k a	1118
390	Apurina	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
391	Inapari	1125	ɨmɨʔa	ɨ m ɨ ʔ a	ɨ m ɨ ʔ a	1125
392	Yine	1125	ɨmka	ɨ m k a	ɨ m k a	1125
393	ProtoPurus	1125	ɨmaka	ɨ m a k a	ɨ m a k a	1125
426	Inapari	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
427	Yine	113	hitʃitʃi	h i tʃ i tʃ i	h i tʃ i tʃ i	113
428	ProtoPurus	113	hititi	h i t i t i	h i t i t i	113
495	Inapari	1134	tuʔana	t u ʔ a n a	t u ʔ a n a	1134
496	Yine	1134	tokanɨ	t o k a n ɨ	t o k a n ɨ	1134
497	ProtoPurus	1134	tukanə	t u k a n ə	t u k a n ə	1134
8	Inapari	1142	aʔapa	a ʔ a p a	a ʔ a p a	1142
9	Yine	1142	akap	a k a p	a k a p	1142
10	ProtoPurus	1142	akapa	a k a p a	a k a p a	1142
185	Inapari	1152	niʔuruʔa	n i ʔ u r u ʔ a	n i ʔ u r u ʔ a	1152
186	Yine	1152	niklok	n i k l o k	n i k l o k	1152
187	ProtoPurus	1152	nikuru	n i k u r u	n i k u r u	1152
386	Apurina	1160	noã	n o ã	n o ã	1160
387	Inapari	1160	ano	a n o	a n o	1160
388	Yine	1160	hanoh	h a n o h	h a n o h	1160
389	ProtoPurus	1160	hano	h a n o	h a n o	1160
