ID	DOCULECT	CONCEPT	FORM	TOKENS	ALIGNMENT	COGID
213	Apurina	1	tʃikotɨ	tʃ i k o t ɨ	tʃ i k o t ɨ	1
214	Inapari	1	tiʔutʃi	t i ʔ u tʃ i	t i ʔ u tʃ i	1
215	Yine	1	tʃkotɨ	tʃ k o t ɨ	tʃ k o t ɨ	1
216	ProtoPurus	1	tsikutɨ	ts i k u t ɨ	ts i k u t ɨ	1
579	Inapari	1000	juhi	j u h i	j u h i	1000
580	Yine	1000	joç	j o ç	j o ç	1000
581	ProtoPurus	1000	juki	j u k i	j u k i	1000
368	Inapari	1007	teri	t e r i	t e r i	1007
369	Yine	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
370	ProtoPurus	1007	tserɨ	ts e r ɨ	ts e r ɨ	1007
426	Inapari	1008	tʃa	tʃ a	tʃ a	1008
427	Yine	1008	ta	t a	t a	1008
428	ProtoPurus	1008	ta	t a	t a	1008
39	Apurina	1025	oka	o k a	o k a	1025
40	Yine	1025	hka	h k a	h k a	1025
41	ProtoPurus	1025	hoka	h o k a	h o k a	1025
502	Apurina	103	majorɨ	m a j o r ɨ	m a j o r ɨ	103
503	Inapari	103	majuri	m a j u r i	m a j u r i	103
504	Yine	103	majlɨ	m a j l ɨ	m a j l ɨ	103
505	ProtoPurus	103	majurɨ	m a j u r ɨ	m a j u r ɨ	103
307	Inapari	1032	ɨma	ɨ m a	ɨ m a	1032
308	Yine	1032	ɨma	ɨ m a	ɨ m a	1032
309	ProtoPurus	1032	ɨma	ɨ m a	ɨ m a	1032
46	Inapari	1033	tʃa	tʃ a	tʃ a	1033
47	Yine	1033	ta	t a	t a	1033
48	ProtoPurus	1033	ta	t a	t a	1033
616	Inapari	1041	ʔuri	ʔ u r i	ʔ u r i	1041
617	Yine	1041	hi	h i	h i	1041
618	ProtoPurus	1041	ha	h a	h a	1041
255	Inapari	1051	ʔunṹa	ʔ u n ṹ a	ʔ u n ṹ a	1051
256	Yine	1051	knoha	k n o h a	k n o h a	1051
